trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
330,07:04:04,07:04:04,519,6,,0,0,0
330,07:04:37,07:04:37,204,7,,0,0,0
330,07:05:23,07:05:23,22,8,,0,0,0
330,07:05:49,07:05:49,23,9,,0,0,0
330,07:06:32,07:06:32,674,10,,0,0,0
330,07:08:10,07:08:10,205,11,,0,0,0
330,07:09:01,07:09:01,520,12,,0,0,0
330,07:10:00,07:10:00,521,13,,0,0,1
330,07:11:06,07:11:06,522,14,,0,0,0
330,07:13:29,07:13:29,40,15,,0,0,0
330,07:16:26,07:16:26,213,16,,0,0,0
330,07:19:40,07:19:40,324,17,,0,0,0
330,07:20:30,07:20:30,534,18,,0,0,0
330,07:21:42,07:21:42,524,19,,0,0,0
330,07:23:24,07:23:24,525,20,,0,0,0
330,07:25:24,07:25:24,429,21,,0,0,0
330,07:27:49,07:27:49,211,22,,0,0,0
330,07:30:00,07:30:00,100,23,,0,0,1
331,07:30:00,07:30:00,100,1,,0,0,1
331,07:31:12,07:31:12,428,2,,0,0,0
331,07:32:01,07:32:01,200,3,,0,0,0
331,07:32:30,07:32:30,201,4,,0,0,0
331,07:33:05,07:33:05,518,5,,0,0,0
331,07:34:04,07:34:04,519,6,,0,0,0
331,07:34:37,07:34:37,204,7,,0,0,0
331,07:35:23,07:35:23,22,8,,0,0,0
331,07:35:49,07:35:49,23,9,,0,0,0
331,07:36:32,07:36:32,674,10,,0,0,0
331,07:38:10,07:38:10,205,11,,0,0,0
331,07:39:01,07:39:01,520,12,,0,0,0
331,07:40:00,07:40:00,521,13,,0,0,1
331,07:41:06,07:41:06,522,14,,0,0,0
331,07:43:29,07:43:29,40,15,,0,0,0
331,07:46:26,07:46:26,213,16,,0,0,0
331,07:49:40,07:49:40,324,17,,0,0,0
331,07:50:30,07:50:30,534,18,,0,0,0
331,07:51:42,07:51:42,524,19,,0,0,0
331,07:53:24,07:53:24,525,20,,0,0,0
331,07:55:24,07:55:24,429,21,,0,0,0
331,07:57:49,07:57:49,211,22,,0,0,0
331,08:00:00,08:00:00,100,23,,0,0,1
332,08:00:00,08:00:00,100,1,,0,0,1
332,08:01:12,08:01:12,428,2,,0,0,0
332,08:02:01,08:02:01,200,3,,0,0,0
332,08:02:30,08:02:30,201,4,,0,0,0
332,08:03:05,08:03:05,518,5,,0,0,0
332,08:04:04,08:04:04,519,6,,0,0,0
332,08:04:37,08:04:37,204,7,,0,0,0
332,08:05:23,08:05:23,22,8,,0,0,0
332,08:05:49,08:05:49,23,9,,0,0,0
332,08:06:32,08:06:32,674,10,,0,0,0
332,08:08:10,08:08:10,205,11,,0,0,0
332,08:09:01,08:09:01,520,12,,0,0,0
332,08:10:00,08:10:00,521,13,,0,0,1
332,08:11:06,08:11:06,522,14,,0,0,0
332,08:13:29,08:13:29,40,15,,0,0,0
332,08:16:26,08:16:26,213,16,,0,0,0
332,08:19:40,08:19:40,324,17,,0,0,0
332,08:20:30,08:20:30,534,18,,0,0,0
332,08:21:42,08:21:42,524,19,,0,0,0
332,08:23:24,08:23:24,525,20,,0,0,0
332,08:25:24,08:25:24,429,21,,0,0,0
332,08:27:49,08:27:49,211,22,,0,0,0
332,08:30:00,08:30:00,100,23,,0,0,1
333,08:30:00,08:30:00,100,1,,0,0,1
333,08:31:12,08:31:12,428,2,,0,0,0
333,08:32:01,08:32:01,200,3,,0,0,0
333,08:32:30,08:32:30,201,4,,0,0,0
333,08:33:05,08:33:05,518,5,,0,0,0
333,08:34:04,08:34:04,519,6,,0,0,0
333,08:34:37,08:34:37,204,7,,0,0,0
333,08:35:23,08:35:23,22,8,,0,0,0
333,08:35:49,08:35:49,23,9,,0,0,0
333,08:36:32,08:36:32,674,10,,0,0,0
333,08:38:10,08:38:10,205,11,,0,0,0
333,08:39:01,08:39:01,520,12,,0,0,0
333,08:40:00,08:40:00,521,13,,0,0,1
333,08:41:06,08:41:06,522,14,,0,0,0
333,08:43:29,08:43:29,40,15,,0,0,0
333,08:46:26,08:46:26,213,16,,0,0,0
333,08:49:40,08:49:40,324,17,,0,0,0
333,08:50:30,08:50:30,534,18,,0,0,0
333,08:51:42,08:51:42,524,19,,0,0,0
333,08:53:24,08:53:24,525,20,,0,0,0
333,08:55:24,08:55:24,429,21,,0,0,0
333,08:57:49,08:57:49,211,22,,0,0,0
333,09:00:00,09:00:00,100,23,,0,0,1
334,09:00:00,09:00:00,100,1,,0,0,1
334,09:01:12,09:01:12,428,2,,0,0,0
334,09:02:01,09:02:01,200,3,,0,0,0
334,09:02:30,09:02:30,201,4,,0,0,0
334,09:03:05,09:03:05,518,5,,0,0,0
334,09:04:04,09:04:04,519,6,,0,0,0
334,09:04:37,09:04:37,204,7,,0,0,0
334,09:05:23,09:05:23,22,8,,0,0,0
334,09:05:49,09:05:49,23,9,,0,0,0
334,09:06:32,09:06:32,674,10,,0,0,0
334,09:08:10,09:08:10,205,11,,0,0,0
334,09:09:01,09:09:01,520,12,,0,0,0
334,09:10:00,09:10:00,521,13,,0,0,1
334,09:11:06,09:11:06,522,14,,0,0,0
334,09:13:29,09:13:29,40,15,,0,0,0
334,09:16:26,09:16:26,213,16,,0,0,0
334,09:19:40,09:19:40,324,17,,0,0,0
334,09:20:30,09:20:30,534,18,,0,0,0
334,09:21:42,09:21:42,524,19,,0,0,0
334,09:23:24,09:23:24,525,20,,0,0,0
334,09:25:24,09:25:24,429,21,,0,0,0
334,09:27:49,09:27:49,211,22,,0,0,0
334,09:30:00,09:30:00,100,23,,0,0,1
335,09:30:00,09:30:00,100,1,,0,0,1
335,09:31:12,09:31:12,428,2,,0,0,0
335,09:32:01,09:32:01,200,3,,0,0,0
335,09:32:30,09:32:30,201,4,,0,0,0
335,09:33:05,09:33:05,518,5,,0,0,0
335,09:34:04,09:34:04,519,6,,0,0,0
335,09:34:37,09:34:37,204,7,,0,0,0
335,09:35:23,09:35:23,22,8,,0,0,0
335,09:35:49,09:35:49,23,9,,0,0,0
335,09:36:32,09:36:32,674,10,,0,0,0
335,09:38:10,09:38:10,205,11,,0,0,0
335,09:39:01,09:39:01,520,12,,0,0,0
335,09:40:00,09:40:00,521,13,,0,0,1
335,09:41:06,09:41:06,522,14,,0,0,0
335,09:43:29,09:43:29,40,15,,0,0,0
335,09:46:26,09:46:26,213,16,,0,0,0
335,09:49:40,09:49:40,324,17,,0,0,0
335,09:50:30,09:50:30,534,18,,0,0,0
335,09:51:42,09:51:42,524,19,,0,0,0
335,09:53:24,09:53:24,525,20,,0,0,0
335,09:55:24,09:55:24,429,21,,0,0,0
335,09:57:49,09:57:49,211,22,,0,0,0
335,10:00:00,10:00:00,100,23,,0,0,1
336,10:00:00,10:00:00,100,1,,0,0,1
336,10:01:12,10:01:12,428,2,,0,0,0
336,10:02:01,10:02:01,200,3,,0,0,0
336,10:02:30,10:02:30,201,4,,0,0,0
336,10:03:05,10:03:05,518,5,,0,0,0
336,10:04:04,10:04:04,519,6,,0,0,0
336,10:04:37,10:04:37,204,7,,0,0,0
336,10:05:23,10:05:23,22,8,,0,0,0
336,10:05:49,10:05:49,23,9,,0,0,0
336,10:06:32,10:06:32,674,10,,0,0,0
336,10:08:10,10:08:10,205,11,,0,0,0
336,10:09:01,10:09:01,520,12,,0,0,0
336,10:10:00,10:10:00,521,13,,0,0,1
336,10:11:06,10:11:06,522,14,,0,0,0
336,10:13:29,10:13:29,40,15,,0,0,0
336,10:16:26,10:16:26,213,16,,0,0,0
336,10:19:40,10:19:40,324,17,,0,0,0
336,10:20:30,10:20:30,534,18,,0,0,0
336,10:21:42,10:21:42,524,19,,0,0,0
336,10:23:24,10:23:24,525,20,,0,0,0
336,10:25:24,10:25:24,429,21,,0,0,0
336,10:27:49,10:27:49,211,22,,0,0,0
336,10:30:00,10:30:00,100,23,,0,0,1
337,10:30:00,10:30:00,100,1,,0,0,1
337,10:31:12,10:31:12,428,2,,0,0,0
337,10:32:01,10:32:01,200,3,,0,0,0
337,10:32:30,10:32:30,201,4,,0,0,0
337,10:33:05,10:33:05,518,5,,0,0,0
337,10:34:04,10:34:04,519,6,,0,0,0
337,10:34:37,10:34:37,204,7,,0,0,0
337,10:35:23,10:35:23,22,8,,0,0,0
337,10:35:49,10:35:49,23,9,,0,0,0
337,10:36:32,10:36:32,674,10,,0,0,0
337,10:38:10,10:38:10,205,11,,0,0,0
337,10:39:01,10:39:01,520,12,,0,0,0
337,10:40:00,10:40:00,521,13,,0,0,1
337,10:41:06,10:41:06,522,14,,0,0,0
337,10:43:29,10:43:29,40,15,,0,0,0
337,10:46:26,10:46:26,213,16,,0,0,0
337,10:49:40,10:49:40,324,17,,0,0,0
337,10:50:30,10:50:30,534,18,,0,0,0
337,10:51:42,10:51:42,524,19,,0,0,0
337,10:53:24,10:53:24,525,20,,0,0,0
337,10:55:24,10:55:24,429,21,,0,0,0
337,10:57:49,10:57:49,211,22,,0,0,0
337,11:00:00,11:00:00,100,23,,0,0,1
338,11:00:00,11:00:00,100,1,,0,0,1
338,11:01:12,11:01:12,428,2,,0,0,0
338,11:02:01,11:02:01,200,3,,0,0,0
338,11:02:30,11:02:30,201,4,,0,0,0
338,11:03:05,11:03:05,518,5,,0,0,0
338,11:04:04,11:04:04,519,6,,0,0,0
338,11:04:37,11:04:37,204,7,,0,0,0
338,11:05:23,11:05:23,22,8,,0,0,0
338,11:05:49,11:05:49,23,9,,0,0,0
338,11:06:32,11:06:32,674,10,,0,0,0
338,11:08:10,11:08:10,205,11,,0,0,0
338,11:09:01,11:09:01,520,12,,0,0,0
338,11:10:00,11:10:00,521,13,,0,0,1
338,11:11:06,11:11:06,522,14,,0,0,0
338,11:13:29,11:13:29,40,15,,0,0,0
338,11:16:26,11:16:26,213,16,,0,0,0
338,11:19:40,11:19:40,324,17,,0,0,0
338,11:20:30,11:20:30,534,18,,0,0,0
338,11:21:42,11:21:42,524,19,,0,0,0
338,11:23:24,11:23:24,525,20,,0,0,0
338,11:25:24,11:25:24,429,21,,0,0,0
338,11:27:49,11:27:49,211,22,,0,0,0
338,11:30:00,11:30:00,100,23,,0,0,1
339,11:30:00,11:30:00,100,1,,0,0,1
339,11:31:12,11:31:12,428,2,,0,0,0
339,11:32:01,11:32:01,200,3,,0,0,0
339,11:32:30,11:32:30,201,4,,0,0,0
339,11:33:05,11:33:05,518,5,,0,0,0
339,11:34:04,11:34:04,519,6,,0,0,0
339,11:34:37,11:34:37,204,7,,0,0,0
339,11:35:23,11:35:23,22,8,,0,0,0
339,11:35:49,11:35:49,23,9,,0,0,0
339,11:36:32,11:36:32,674,10,,0,0,0
339,11:38:10,11:38:10,205,11,,0,0,0
339,11:39:01,11:39:01,520,12,,0,0,0
339,11:40:00,11:40:00,521,13,,0,0,1
339,11:41:06,11:41:06,522,14,,0,0,0
339,11:43:29,11:43:29,40,15,,0,0,0
339,11:46:26,11:46:26,213,16,,0,0,0
339,11:49:40,11:49:40,324,17,,0,0,0
339,11:50:30,11:50:30,534,18,,0,0,0
339,11:51:42,11:51:42,524,19,,0,0,0
339,11:53:24,11:53:24,525,20,,0,0,0
339,11:55:24,11:55:24,429,21,,0,0,0
339,11:57:49,11:57:49,211,22,,0,0,0
339,12:00:00,12:00:00,100,23,,0,0,1
340,12:00:00,12:00:00,100,1,,0,0,1
340,12:01:12,12:01:12,428,2,,0,0,0
340,12:02:01,12:02:01,200,3,,0,0,0
340,12:02:30,12:02:30,201,4,,0,0,0
340,12:03:05,12:03:05,518,5,,0,0,0
340,12:04:04,12:04:04,519,6,,0,0,0
340,12:04:37,12:04:37,204,7,,0,0,0
340,12:05:23,12:05:23,22,8,,0,0,0
340,12:05:49,12:05:49,23,9,,0,0,0
340,12:06:32,12:06:32,674,10,,0,0,0
340,12:08:10,12:08:10,205,11,,0,0,0
340,12:09:01,12:09:01,520,12,,0,0,0
340,12:10:00,12:10:00,521,13,,0,0,1
340,12:11:06,12:11:06,522,14,,0,0,0
340,12:13:29,12:13:29,40,15,,0,0,0
340,12:16:26,12:16:26,213,16,,0,0,0
340,12:19:40,12:19:40,324,17,,0,0,0
340,12:20:30,12:20:30,534,18,,0,0,0
340,12:21:42,12:21:42,524,19,,0,0,0
340,12:23:24,12:23:24,525,20,,0,0,0
340,12:25:24,12:25:24,429,21,,0,0,0
340,12:27:49,12:27:49,211,22,,0,0,0
340,12:30:00,12:30:00,100,23,,0,0,1
341,12:30:00,12:30:00,100,1,,0,0,1
341,12:31:12,12:31:12,428,2,,0,0,0
341,12:32:01,12:32:01,200,3,,0,0,0
341,12:32:30,12:32:30,201,4,,0,0,0
341,12:33:05,12:33:05,518,5,,0,0,0
341,12:34:04,12:34:04,519,6,,0,0,0
341,12:34:37,12:34:37,204,7,,0,0,0
341,12:35:23,12:35:23,22,8,,0,0,0
341,12:35:49,12:35:49,23,9,,0,0,0
341,12:36:32,12:36:32,674,10,,0,0,0
341,12:38:10,12:38:10,205,11,,0,0,0
341,12:39:01,12:39:01,520,12,,0,0,0
341,12:40:00,12:40:00,521,13,,0,0,1
341,12:41:06,12:41:06,522,14,,0,0,0
341,12:43:29,12:43:29,40,15,,0,0,0
341,12:46:26,12:46:26,213,16,,0,0,0
341,12:49:40,12:49:40,324,17,,0,0,0
341,12:50:30,12:50:30,534,18,,0,0,0
341,12:51:42,12:51:42,524,19,,0,0,0
341,12:53:24,12:53:24,525,20,,0,0,0
341,12:55:24,12:55:24,429,21,,0,0,0
341,12:57:49,12:57:49,211,22,,0,0,0
341,13:00:00,13:00:00,100,23,,0,0,1
342,13:00:00,13:00:00,100,1,,0,0,1
342,13:01:12,13:01:12,428,2,,0,0,0
342,13:02:01,13:02:01,200,3,,0,0,0
342,13:02:30,13:02:30,201,4,,0,0,0
342,13:03:05,13:03:05,518,5,,0,0,0
342,13:04:04,13:04:04,519,6,,0,0,0
342,13:04:37,13:04:37,204,7,,0,0,0
342,13:05:23,13:05:23,22,8,,0,0,0
342,13:05:49,13:05:49,23,9,,0,0,0
342,13:06:32,13:06:32,674,10,,0,0,0
342,13:08:10,13:08:10,205,11,,0,0,0
342,13:09:01,13:09:01,520,12,,0,0,0
342,13:10:00,13:10:00,521,13,,0,0,1
342,13:11:06,13:11:06,522,14,,0,0,0
342,13:13:29,13:13:29,40,15,,0,0,0
342,13:16:26,13:16:26,213,16,,0,0,0
342,13:19:40,13:19:40,324,17,,0,0,0
342,13:20:30,13:20:30,534,18,,0,0,0
342,13:21:42,13:21:42,524,19,,0,0,0
342,13:23:24,13:23:24,525,20,,0,0,0
342,13:25:24,13:25:24,429,21,,0,0,0
342,13:27:49,13:27:49,211,22,,0,0,0
342,13:30:00,13:30:00,100,23,,0,0,1
343,13:30:00,13:30:00,100,1,,0,0,1
343,13:31:12,13:31:12,428,2,,0,0,0
343,13:32:01,13:32:01,200,3,,0,0,0
343,13:32:30,13:32:30,201,4,,0,0,0
343,13:33:05,13:33:05,518,5,,0,0,0
343,13:34:04,13:34:04,519,6,,0,0,0
343,13:34:37,13:34:37,204,7,,0,0,0
343,13:35:23,13:35:23,22,8,,0,0,0
343,13:35:49,13:35:49,23,9,,0,0,0
343,13:36:32,13:36:32,674,10,,0,0,0
343,13:38:10,13:38:10,205,11,,0,0,0
343,13:39:01,13:39:01,520,12,,0,0,0
343,13:40:00,13:40:00,521,13,,0,0,1
343,13:41:06,13:41:06,522,14,,0,0,0
343,13:43:29,13:43:29,40,15,,0,0,0
343,13:46:26,13:46:26,213,16,,0,0,0
343,13:49:40,13:49:40,324,17,,0,0,0
343,13:50:30,13:50:30,534,18,,0,0,0
343,13:51:42,13:51:42,524,19,,0,0,0
343,13:53:24,13:53:24,525,20,,0,0,0
343,13:55:24,13:55:24,429,21,,0,0,0
343,13:57:49,13:57:49,211,22,,0,0,0
343,14:00:00,14:00:00,100,23,,0,0,1
344,14:00:00,14:00:00,100,1,,0,0,1
344,14:01:12,14:01:12,428,2,,0,0,0
344,14:02:01,14:02:01,200,3,,0,0,0
344,14:02:30,14:02:30,201,4,,0,0,0
344,14:03:05,14:03:05,518,5,,0,0,0
344,14:04:04,14:04:04,519,6,,0,0,0
344,14:04:37,14:04:37,204,7,,0,0,0
344,14:05:23,14:05:23,22,8,,0,0,0
344,14:05:49,14:05:49,23,9,,0,0,0
344,14:06:32,14:06:32,674,10,,0,0,0
344,14:08:10,14:08:10,205,11,,0,0,0
344,14:09:01,14:09:01,520,12,,0,0,0
344,14:10:00,14:10:00,521,13,,0,0,1
344,14:11:06,14:11:06,522,14,,0,0,0
344,14:13:29,14:13:29,40,15,,0,0,0
344,14:16:26,14:16:26,213,16,,0,0,0
344,14:19:40,14:19:40,324,17,,0,0,0
344,14:20:30,14:20:30,534,18,,0,0,0
344,14:21:42,14:21:42,524,19,,0,0,0
344,14:23:24,14:23:24,525,20,,0,0,0
344,14:25:24,14:25:24,429,21,,0,0,0
344,14:27:49,14:27:49,211,22,,0,0,0
344,14:30:00,14:30:00,100,23,,0,0,1
345,14:30:00,14:30:00,100,1,,0,0,1
345,14:31:12,14:31:12,428,2,,0,0,0
345,14:32:01,14:32:01,200,3,,0,0,0
345,14:32:30,14:32:30,201,4,,0,0,0
345,14:33:05,14:33:05,518,5,,0,0,0
345,14:34:04,14:34:04,519,6,,0,0,0
345,14:34:37,14:34:37,204,7,,0,0,0
345,14:35:23,14:35:23,22,8,,0,0,0
345,14:35:49,14:35:49,23,9,,0,0,0
345,14:36:32,14:36:32,674,10,,0,0,0
345,14:38:10,14:38:10,205,11,,0,0,0
345,14:39:01,14:39:01,520,12,,0,0,0
345,14:40:00,14:40:00,521,13,,0,0,1
345,14:41:06,14:41:06,522,14,,0,0,0
345,14:43:29,14:43:29,40,15,,0,0,0
345,14:46:26,14:46:26,213,16,,0,0,0
345,14:49:40,14:49:40,324,17,,0,0,0
345,14:50:30,14:50:30,534,18,,0,0,0
345,14:51:42,14:51:42,524,19,,0,0,0
345,14:53:24,14:53:24,525,20,,0,0,0
345,14:55:24,14:55:24,429,21,,0,0,0
345,14:57:49,14:57:49,211,22,,0,0,0
345,15:00:00,15:00:00,100,23,,0,0,1
346,15:00:00,15:00:00,100,1,,0,0,1
346,15:01:12,15:01:12,428,2,,0,0,0
346,15:02:01,15:02:01,200,3,,0,0,0
346,15:02:30,15:02:30,201,4,,0,0,0
346,15:03:05,15:03:05,518,5,,0,0,0
346,15:04:04,15:04:04,519,6,,0,0,0
346,15:04:37,15:04:37,204,7,,0,0,0
346,15:05:23,15:05:23,22,8,,0,0,0
346,15:05:49,15:05:49,23,9,,0,0,0
346,15:06:32,15:06:32,674,10,,0,0,0
346,15:08:10,15:08:10,205,11,,0,0,0
346,15:09:01,15:09:01,520,12,,0,0,0
346,15:10:00,15:10:00,521,13,,0,0,1
346,15:11:06,15:11:06,522,14,,0,0,0
346,15:13:29,15:13:29,40,15,,0,0,0
346,15:16:26,15:16:26,213,16,,0,0,0
346,15:19:40,15:19:40,324,17,,0,0,0
346,15:20:30,15:20:30,534,18,,0,0,0
346,15:21:42,15:21:42,524,19,,0,0,0
346,15:23:24,15:23:24,525,20,,0,0,0
346,15:25:24,15:25:24,429,21,,0,0,0
346,15:27:49,15:27:49,211,22,,0,0,0
346,15:30:00,15:30:00,100,23,,0,0,1
347,15:30:00,15:30:00,100,1,,0,0,1
347,15:31:12,15:31:12,428,2,,0,0,0
347,15:32:01,15:32:01,200,3,,0,0,0
347,15:32:30,15:32:30,201,4,,0,0,0
347,15:33:05,15:33:05,518,5,,0,0,0
347,15:34:04,15:34:04,519,6,,0,0,0
347,15:34:37,15:34:37,204,7,,0,0,0
347,15:35:23,15:35:23,22,8,,0,0,0
347,15:35:49,15:35:49,23,9,,0,0,0
347,15:36:32,15:36:32,674,10,,0,0,0
347,15:38:10,15:38:10,205,11,,0,0,0
347,15:39:01,15:39:01,520,12,,0,0,0
347,15:40:00,15:40:00,521,13,,0,0,1
347,15:41:06,15:41:06,522,14,,0,0,0
347,15:43:29,15:43:29,40,15,,0,0,0
347,15:46:26,15:46:26,213,16,,0,0,0
347,15:49:40,15:49:40,324,17,,0,0,0
347,15:50:30,15:50:30,534,18,,0,0,0
347,15:51:42,15:51:42,524,19,,0,0,0
347,15:53:24,15:53:24,525,20,,0,0,0
347,15:55:24,15:55:24,429,21,,0,0,0
347,15:57:49,15:57:49,211,22,,0,0,0
347,16:00:00,16:00:00,100,23,,0,0,1
348,16:00:00,16:00:00,100,1,,0,0,1
348,16:01:12,16:01:12,428,2,,0,0,0
348,16:02:01,16:02:01,200,3,,0,0,0
348,16:02:30,16:02:30,201,4,,0,0,0
348,16:03:05,16:03:05,518,5,,0,0,0
348,16:04:04,16:04:04,519,6,,0,0,0
348,16:04:37,16:04:37,204,7,,0,0,0
348,16:05:23,16:05:23,22,8,,0,0,0
348,16:05:49,16:05:49,23,9,,0,0,0
348,16:06:32,16:06:32,674,10,,0,0,0
348,16:08:10,16:08:10,205,11,,0,0,0
348,16:09:01,16:09:01,520,12,,0,0,0
348,16:10:00,16:10:00,521,13,,0,0,1
348,16:11:06,16:11:06,522,14,,0,0,0
348,16:13:29,16:13:29,40,15,,0,0,0
348,16:16:26,16:16:26,213,16,,0,0,0
348,16:19:40,16:19:40,324,17,,0,0,0
348,16:20:30,16:20:30,534,18,,0,0,0
348,16:21:42,16:21:42,524,19,,0,0,0
348,16:23:24,16:23:24,525,20,,0,0,0
348,16:25:24,16:25:24,429,21,,0,0,0
348,16:27:49,16:27:49,211,22,,0,0,0
348,16:30:00,16:30:00,100,23,,0,0,1
349,16:30:00,16:30:00,100,1,,0,0,1
349,16:31:12,16:31:12,428,2,,0,0,0
349,16:32:01,16:32:01,200,3,,0,0,0
349,16:32:30,16:32:30,201,4,,0,0,0
349,16:33:05,16:33:05,518,5,,0,0,0
349,16:34:04,16:34:04,519,6,,0,0,0
349,16:34:37,16:34:37,204,7,,0,0,0
349,16:35:23,16:35:23,22,8,,0,0,0
349,16:35:49,16:35:49,23,9,,0,0,0
349,16:36:32,16:36:32,674,10,,0,0,0
349,16:38:10,16:38:10,205,11,,0,0,0
349,16:39:01,16:39:01,520,12,,0,0,0
349,16:40:00,16:40:00,521,13,,0,0,1
349,16:41:06,16:41:06,522,14,,0,0,0
349,16:43:29,16:43:29,40,15,,0,0,0
349,16:46:26,16:46:26,213,16,,0,0,0
349,16:49:40,16:49:40,324,17,,0,0,0
349,16:50:30,16:50:30,534,18,,0,0,0
349,16:51:42,16:51:42,524,19,,0,0,0
349,16:53:24,16:53:24,525,20,,0,0,0
349,16:55:24,16:55:24,429,21,,0,0,0
349,16:57:49,16:57:49,211,22,,0,0,0
349,17:00:00,17:00:00,100,23,,0,0,1
350,17:00:00,17:00:00,100,1,,0,0,1
350,17:01:12,17:01:12,428,2,,0,0,0
350,17:02:01,17:02:01,200,3,,0,0,0
350,17:02:30,17:02:30,201,4,,0,0,0
350,17:03:05,17:03:05,518,5,,0,0,0
350,17:04:04,17:04:04,519,6,,0,0,0
350,17:04:37,17:04:37,204,7,,0,0,0
350,17:05:23,17:05:23,22,8,,0,0,0
350,17:05:49,17:05:49,23,9,,0,0,0
350,17:06:32,17:06:32,674,10,,0,0,0
350,17:08:10,17:08:10,205,11,,0,0,0
350,17:09:01,17:09:01,520,12,,0,0,0
350,17:10:00,17:10:00,521,13,,0,0,1
350,17:11:06,17:11:06,522,14,,0,0,0
350,17:13:29,17:13:29,40,15,,0,0,0
350,17:16:26,17:16:26,213,16,,0,0,0
350,17:19:40,17:19:40,324,17,,0,0,0
350,17:20:30,17:20:30,534,18,,0,0,0
350,17:21:42,17:21:42,524,19,,0,0,0
350,17:23:24,17:23:24,525,20,,0,0,0
350,17:25:24,17:25:24,429,21,,0,0,0
350,17:27:49,17:27:49,211,22,,0,0,0
350,17:30:00,17:30:00,100,23,,0,0,1
351,17:30:00,17:30:00,100,1,,0,0,1
351,17:31:12,17:31:12,428,2,,0,0,0
351,17:32:01,17:32:01,200,3,,0,0,0
351,17:32:30,17:32:30,201,4,,0,0,0
351,17:33:05,17:33:05,518,5,,0,0,0
351,17:34:04,17:34:04,519,6,,0,0,0
351,17:34:37,17:34:37,204,7,,0,0,0
351,17:35:23,17:35:23,22,8,,0,0,0
351,17:35:49,17:35:49,23,9,,0,0,0
351,17:36:32,17:36:32,674,10,,0,0,0
351,17:38:10,17:38:10,205,11,,0,0,0
351,17:39:01,17:39:01,520,12,,0,0,0
351,17:40:00,17:40:00,521,13,,0,0,1
351,17:41:06,17:41:06,522,14,,0,0,0
351,17:43:29,17:43:29,40,15,,0,0,0
351,17:46:26,17:46:26,213,16,,0,0,0
351,17:49:40,17:49:40,324,17,,0,0,0
351,17:50:30,17:50:30,534,18,,0,0,0
351,17:51:42,17:51:42,524,19,,0,0,0
351,17:53:24,17:53:24,525,20,,0,0,0
351,17:55:24,17:55:24,429,21,,0,0,0
351,17:57:49,17:57:49,211,22,,0,0,0
351,18:00:00,18:00:00,100,23,,0,0,1
352,18:00:00,18:00:00,100,1,,0,0,1
352,18:01:12,18:01:12,428,2,,0,0,0
352,18:02:01,18:02:01,200,3,,0,0,0
352,18:02:30,18:02:30,201,4,,0,0,0
352,18:03:05,18:03:05,518,5,,0,0,0
352,18:04:04,18:04:04,519,6,,0,0,0
352,18:04:37,18:04:37,204,7,,0,0,0
352,18:05:23,18:05:23,22,8,,0,0,0
352,18:05:49,18:05:49,23,9,,0,0,0
352,18:06:32,18:06:32,674,10,,0,0,0
352,18:08:10,18:08:10,205,11,,0,0,0
352,18:09:01,18:09:01,520,12,,0,0,0
352,18:10:00,18:10:00,521,13,,0,0,1
352,18:11:06,18:11:06,522,14,,0,0,0
352,18:13:29,18:13:29,40,15,,0,0,0
352,18:16:26,18:16:26,213,16,,0,0,0
352,18:19:40,18:19:40,324,17,,0,0,0
352,18:20:30,18:20:30,534,18,,0,0,0
352,18:21:42,18:21:42,524,19,,0,0,0
352,18:23:24,18:23:24,525,20,,0,0,0
352,18:25:24,18:25:24,429,21,,0,0,0
352,18:27:49,18:27:49,211,22,,0,0,0
352,18:30:00,18:30:00,100,23,,0,0,1
353,18:30:00,18:30:00,100,1,,0,0,1
353,18:31:12,18:31:12,428,2,,0,0,0
353,18:32:01,18:32:01,200,3,,0,0,0
353,18:32:30,18:32:30,201,4,,0,0,0
353,18:33:05,18:33:05,518,5,,0,0,0
353,18:34:04,18:34:04,519,6,,0,0,0
353,18:34:37,18:34:37,204,7,,0,0,0
353,18:35:23,18:35:23,22,8,,0,0,0
353,18:35:49,18:35:49,23,9,,0,0,0
353,18:36:32,18:36:32,674,10,,0,0,0
353,18:38:10,18:38:10,205,11,,0,0,0
353,18:39:01,18:39:01,520,12,,0,0,0
353,18:40:00,18:40:00,521,13,,0,0,1
353,18:41:06,18:41:06,522,14,,0,0,0
353,18:43:29,18:43:29,40,15,,0,0,0
353,18:46:26,18:46:26,213,16,,0,0,0
353,18:49:40,18:49:40,324,17,,0,0,0
353,18:50:30,18:50:30,534,18,,0,0,0
353,18:51:42,18:51:42,524,19,,0,0,0
353,18:53:24,18:53:24,525,20,,0,0,0
353,18:55:24,18:55:24,429,21,,0,0,0
353,18:57:49,18:57:49,211,22,,0,0,0
353,19:00:00,19:00:00,100,23,,0,0,1
354,19:00:00,19:00:00,100,1,,0,0,1
354,19:01:12,19:01:12,428,2,,0,0,0
354,19:02:01,19:02:01,200,3,,0,0,0
354,19:02:30,19:02:30,201,4,,0,0,0
354,19:03:05,19:03:05,518,5,,0,0,0
354,19:04:04,19:04:04,519,6,,0,0,0
354,19:04:37,19:04:37,204,7,,0,0,0
354,19:05:23,19:05:23,22,8,,0,0,0
354,19:05:49,19:05:49,23,9,,0,0,0
354,19:06:32,19:06:32,674,10,,0,0,0
