shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
34,-119.785198,36.718023,524
34,-119.785101,36.717796,525
34,-119.784929,36.717481,526
34,-119.784819,36.717343,527
34,-119.784495,36.716943,528
34,-119.78325,36.71587,529
34,-119.782333,36.715091,530
34,-119.781628,36.714494,531
34,-119.780469,36.713303,532
34,-119.779206,36.71197,533
34,-119.777971,36.710678,534
34,-119.775348,36.708003,535
34,-119.774438,36.707076,536
34,-119.774014,36.706656,537
34,-119.772822,36.705507,538
34,-119.772014,36.704661,539
34,-119.7715,36.704124,540
34,-119.76869,36.701262,541
34,-119.765313,36.697824,542
34,-119.765215,36.697725,543
34,-119.762806,36.695507,544
34,-119.762162,36.694993,545
34,-119.760512,36.693683,546
34,-119.758177,36.691727,547
34,-119.754011,36.68824,548
34,-119.751203,36.685891,549
34,-119.750464,36.685293,550
34,-119.749918,36.684843,551
34,-119.749817,36.684759,552
34,-119.745593,36.681303,553
34,-119.744615,36.680498,554
34,-119.743379,36.679431,555
34,-119.738821,36.675652,556
34,-119.73829,36.675209,557
34,-119.735105,36.672561,558
34,-119.734487,36.67201,559
34,-119.734202,36.671761,560
34,-119.73263,36.670452,561
34,-119.731812,36.669713,562
34,-119.729698,36.667805,563
34,-119.728444,36.666663,564
34,-119.72508,36.6636,565
34,-119.718437,36.657553,566
34,-119.713271,36.65285,567
34,-119.711719,36.651438,568
34,-119.708871,36.64885,569
34,-119.705146,36.645374,570
34,-119.70425,36.64454,571
34,-119.700346,36.640987,572
34,-119.699757,36.640444,573
34,-119.698671,36.639476,574
34,-119.698261,36.639096,575
34,-119.697199,36.638114,576
34,-119.694905,36.636024,577
34,-119.691762,36.633151,578
34,-119.691578,36.632984,579
34,-119.688795,36.630442,580
34,-119.685216,36.627172,581
34,-119.684751,36.626748,582
34,-119.684249,36.62629,583
34,-119.680027,36.622423,584
34,-119.679581,36.622015,585
34,-119.677248,36.619875,586
34,-119.674402,36.617265,587
34,-119.673405,36.616365,588
34,-119.668886,36.612298,589
34,-119.666704,36.610276,590
34,-119.664116,36.60788,591
34,-119.663336,36.607159,592
34,-119.658119,36.602381,593
34,-119.653335,36.598096,594
34,-119.65276,36.597562,595
34,-119.6464,36.591673,596
34,-119.645284,36.590674,597
34,-119.644366,36.589778,598
34,-119.641311,36.586997,599
34,-119.64128,36.58697,600
34,-119.637142,36.583204,601
34,-119.635571,36.58177,602
34,-119.634709,36.580985,603
34,-119.634473,36.580771,604
34,-119.633005,36.579144,605
34,-119.632657,36.578797,606
34,-119.63261,36.578751,607
34,-119.630928,36.577338,608
34,-119.630279,36.576745,609
34,-119.62991,36.576432,610
34,-119.629668,36.57619,611
34,-119.62944,36.575859,612
34,-119.629293,36.575559,613
34,-119.629106,36.575234,614
34,-119.628963,36.575065,615
34,-119.6288,36.575003,616
34,-119.628801,36.574988,617
34,-119.628827,36.573707,618
34,-119.628854,36.573173,619
34,-119.628867,36.572981,620
34,-119.62889,36.572637,621
34,-119.628873,36.571882,622
34,-119.628846,36.570787,623
34,-119.628794,36.570721,624
34,-119.62876,36.570679,625
34,-119.628759,36.570547,626
34,-119.62876,36.570679,627
34,-119.628758,36.570282,628
34,-119.62876,36.570679,629
34,-119.628756,36.569862,630
34,-119.628754,36.569395,631
34,-119.628751,36.568808,632
34,-119.628752,36.568735,633
34,-119.628751,36.568808,634
34,-119.628754,36.56856,635
34,-119.628751,36.568808,636
34,-119.628757,36.568299,637
34,-119.628759,36.568045,638
34,-119.628761,36.56789,639
34,-119.628762,36.56779,640
34,-119.628765,36.567521,641
34,-119.628768,36.567253,642
34,-119.628769,36.567105,643
34,-119.628772,36.566918,644
34,-119.628775,36.566586,645
34,-119.628776,36.566487,646
34,-119.62878,36.566256,647
34,-119.628789,36.565703,648
34,-119.628795,36.565296,649
34,-119.628797,36.565139,650
34,-119.628805,36.564563,651
34,-119.628809,36.564171,652
34,-119.628812,36.564013,653
34,-119.628809,36.564171,654
34,-119.628819,36.563421,655
34,-119.628826,36.562845,656
34,-119.628835,36.562067,657
34,-119.628816,36.561668,658
34,-119.628879,36.561524,659
34,-119.628889,36.561501,660
34,-119.628881,36.561009,661
34,-119.628867,36.560604,662
34,-119.628832,36.560427,663
34,-119.628811,36.560328,664
34,-119.628786,36.559848,665
34,-119.628786,36.55982,666
34,-119.628783,36.559522,667
34,-119.62879,36.558234,668
34,-119.62879,36.558147,669
34,-119.628769,36.555801,670
34,-119.628765,36.555406,671
34,-119.628769,36.554965,672
34,-119.628774,36.554388,673
34,-119.628773,36.554158,674
34,-119.628771,36.553371,675
34,-119.62877,36.552804,676
34,-119.62877,36.552057,677
34,-119.62877,36.551619,678
34,-119.62877,36.551399,679
34,-119.628772,36.551275,680
34,-119.628772,36.551251,681
34,-119.628768,36.551097,682
34,-119.628773,36.550894,683
34,-119.628772,36.550682,684
34,-119.628774,36.550438,685
34,-119.628774,36.55007,686
34,-119.628782,36.549958,687
34,-119.628788,36.549594,688
34,-119.6288,36.548786,689
34,-119.628793,36.548248,690
34,-119.628787,36.547827,691
34,-119.628784,36.547649,692
34,-119.628782,36.547497,693
34,-119.628778,36.547253,694
34,-119.628777,36.547043,695
34,-119.628777,36.546934,696
34,-119.628776,36.547119,697
34,-119.628778,36.546765,698
34,-119.628776,36.547119,699
34,-119.628779,36.546503,700
34,-119.62878,36.546223,701
34,-119.628782,36.545953,702
34,-119.628783,36.545752,703
34,-119.628784,36.545478,704
34,-119.628787,36.545199,705
34,-119.628784,36.545341,706
34,-119.628792,36.544941,707
34,-119.628784,36.545341,708
34,-119.628797,36.544673,709
34,-119.6288,36.544513,710
34,-119.628804,36.544278,711
34,-119.62881,36.543995,712
34,-119.628815,36.543719,713
34,-119.628819,36.543458,714
34,-119.628822,36.543193,715
34,-119.628825,36.54293,716
34,-119.628828,36.542642,717
34,-119.628832,36.54237,718
34,-119.628836,36.542088,719
34,-119.62884,36.541815,720
34,-119.628843,36.541538,721
34,-119.628846,36.541274,722
34,-119.62885,36.540993,723
34,-119.628853,36.540708,724
34,-119.628857,36.540433,725
34,-119.62886,36.540151,726
34,-119.628885,36.537286,727
34,-119.628894,36.536186,728
34,-119.628912,36.53401,729
34,-119.628918,36.532943,730
34,-119.628938,36.531047,731
34,-119.628961,36.529182,732
34,-119.628984,36.527329,733
34,-119.629004,36.525183,734
34,-119.629003,36.523686,735
34,-119.629003,36.52305,736
34,-119.629003,36.522766,737
34,-119.629002,36.522336,738
34,-119.629002,36.522149,739
34,-119.629002,36.522008,740
34,-119.629003,36.521756,741
34,-119.629009,36.52148,742
34,-119.62902,36.520644,743
34,-119.629021,36.520262,744
34,-119.629023,36.519867,745
34,-119.629029,36.519342,746
34,-119.629037,36.518678,747
34,-119.629043,36.518201,748
34,-119.629042,36.517942,749
34,-119.629043,36.51812,750
34,-119.629041,36.517756,751
34,-119.629038,36.517303,752
34,-119.629035,36.516875,753
34,-119.629032,36.516435,754
34,-119.629026,36.515705,755
34,-119.629023,36.515238,756
34,-119.629018,36.514455,757
34,-119.629023,36.513367,758
34,-119.629029,36.512227,759
34,-119.629034,36.511193,760
34,-119.62904,36.51041,761
34,-119.629051,36.509389,762
34,-119.629059,36.508607,763
34,-119.629072,36.50747,764
34,-119.629085,36.506199,765
34,-119.629101,36.504754,766
34,-119.629115,36.503212,767
34,-119.629128,36.501469,768
34,-119.629142,36.499412,769
34,-119.629151,36.498164,770
34,-119.629156,36.497485,771
34,-119.62916,36.4968,772
34,-119.629164,36.496276,773
34,-119.629166,36.495938,774
34,-119.629168,36.495667,775
34,-119.62917,36.495387,776
34,-119.629171,36.495113,777
34,-119.629168,36.494829,778
34,-119.629165,36.494545,779
34,-119.629162,36.49426,780
34,-119.629159,36.493974,781
34,-119.629153,36.493331,782
34,-119.629141,36.49068,783
34,-119.629201,36.489446,784
34,-119.629214,36.489173,785
34,-119.629217,36.488936,786
34,-119.62922,36.488618,787
34,-119.629221,36.488398,788
34,-119.629264,36.487912,789
34,-119.629368,36.487337,790
34,-119.629533,36.486728,791
34,-119.629718,36.486229,792
34,-119.63033,36.485116,793
34,-119.630484,36.484869,794
34,-119.630685,36.484547,795
34,-119.631003,36.484118,796
34,-119.631281,36.483754,797
34,-119.632835,36.481804,798
34,-119.6338,36.480557,799
34,-119.634506,36.479635,800
34,-119.634997,36.47889,801
34,-119.635373,36.478206,802
34,-119.635714,36.477425,803
34,-119.635841,36.477087,804
34,-119.636033,36.476409,805
34,-119.636076,36.476209,806
34,-119.636107,36.476067,807
34,-119.6361,36.475901,808
34,-119.636174,36.475185,809
34,-119.636186,36.474856,810
34,-119.636167,36.460193,811
34,-119.63617,36.457731,812
34,-119.636171,36.457342,813
34,-119.636175,36.454158,814
34,-119.636172,36.453246,815
34,-119.636175,36.450993,816
34,-119.636176,36.449328,817
34,-119.636177,36.448704,818
34,-119.636178,36.448085,819
34,-119.636179,36.446783,820
34,-119.636179,36.432361,821
34,-119.636178,36.430886,822
34,-119.636177,36.430766,823
34,-119.636536,36.42843,824
34,-119.636586,36.427876,825
34,-119.636652,36.424917,826
34,-119.636681,36.422887,827
34,-119.636769,36.416521,828
34,-119.636798,36.413859,829
34,-119.636816,36.411992,830
34,-119.636849,36.409489,831
34,-119.636949,36.40156,832
34,-119.636951,36.401199,833
34,-119.637002,36.401198,834
34,-119.637666,36.401195,835
34,-119.638025,36.401193,836
34,-119.638692,36.401189,837
34,-119.639372,36.401186,838
34,-119.642217,36.40117,839
34,-119.645013,36.401155,840
34,-119.654005,36.401106,841
34,-119.654953,36.401101,842
34,-119.654969,36.401101,843
34,-119.654974,36.400299,844
34,-119.654983,36.39875,845
34,-119.65498,36.397586,846
34,-119.654991,36.393695,847
34,-119.654982,36.389818,848
34,-119.654985,36.384861,849
34,-119.654993,36.380601,850
34,-119.655047,36.372709,851
34,-119.655071,36.37016,852
34,-119.655071,36.370127,853
34,-119.655072,36.370056,854
34,-119.655032,36.369546,855
34,-119.655025,36.369464,856
34,-119.655054,36.369115,857
34,-119.65508,36.368611,858
34,-119.655084,36.368524,859
34,-119.655079,36.3684,860
34,-119.655075,36.368214,861
34,-119.655078,36.367866,862
34,-119.655086,36.366539,863
34,-119.655085,36.366125,864
34,-119.655085,36.36601,865
34,-119.655085,36.365692,866
34,-119.655081,36.365072,867
34,-119.655075,36.364159,868
34,-119.655077,36.363616,869
34,-119.655077,36.363446,870
34,-119.655074,36.362237,871
34,-119.655069,36.360727,872
34,-119.65507,36.36059,873
34,-119.65507,36.360358,874
34,-119.655146,36.36006,875
34,-119.655149,36.359968,876
34,-119.655164,36.359065,877
34,-119.655162,36.358844,878
34,-119.655158,36.357139,879
34,-119.655159,36.357122,880
34,-119.655088,36.3569,881
34,-119.655078,36.356141,882
34,-119.655079,36.355982,883
34,-119.655078,36.355542,884
34,-119.655078,36.355302,885
34,-119.655077,36.35515,886
34,-119.655077,36.355053,887
34,-119.655076,36.354878,888
34,-119.655073,36.354058,889
34,-119.655072,36.353616,890
34,-119.655072,36.3536,891
34,-119.65507,36.35354,892
34,-119.65507,36.353104,893
34,-119.655066,36.351752,894
34,-119.655073,36.350589,895
34,-119.655075,36.349966,896
34,-119.655078,36.349479,897
34,-119.655081,36.348206,898
34,-119.655081,36.347954,899
34,-119.655078,36.346319,900
34,-119.655078,36.345891,901
34,-119.655078,36.345784,902
34,-119.655091,36.344341,903
34,-119.655114,36.344106,904
34,-119.655159,36.344009,905
34,-119.65518,36.343608,906
34,-119.65518,36.343274,907
34,-119.655179,36.343094,908
34,-119.655176,36.342768,909
34,-119.655118,36.342658,910
34,-119.655117,36.342534,911
34,-119.655118,36.342429,912
34,-119.655118,36.342263,913
34,-119.655119,36.342177,914
34,-119.65512,36.341873,915
34,-119.655121,36.341708,916
34,-119.655122,36.341528,917
34,-119.655123,36.341363,918
34,-119.655124,36.341203,919
34,-119.655126,36.340908,920
34,-119.655126,36.340826,921
34,-119.655133,36.340275,922
34,-119.655149,36.339057,923
34,-119.655153,36.33843,924
34,-119.655158,36.337361,925
34,-119.655158,36.337274,926
34,-119.655159,36.337078,927
34,-119.655161,36.336737,928
34,-119.655153,36.336227,929
34,-119.655149,36.335999,930
34,-119.655138,36.335487,931
34,-119.655141,36.335422,932
34,-119.655138,36.335285,933
34,-119.655144,36.334929,934
34,-119.655144,36.334803,935
34,-119.655143,36.334582,936
34,-119.655141,36.334078,937
34,-119.655141,36.333798,938
34,-119.655162,36.333281,939
34,-119.655156,36.332345,940
34,-119.655154,36.332175,941
34,-119.655213,36.332094,942
34,-119.655215,36.332031,943
34,-119.655218,36.33194,944
34,-119.655218,36.331923,945
34,-119.655229,36.331851,946
34,-119.655232,36.331748,947
34,-119.655258,36.330972,948
34,-119.655258,36.330925,949
34,-119.65526,36.329853,950
34,-119.655252,36.32939,951
34,-119.655252,36.329381,952
34,-119.655219,36.327924,953
34,-119.655145,36.327219,954
34,-119.655137,36.327068,955
34,-119.655134,36.32684,956
34,-119.655129,36.326616,957
34,-119.655132,36.326287,958
34,-119.655145,36.325659,959
34,-119.655168,36.325374,960
34,-119.655184,36.325283,961
34,-119.655198,36.325182,962
34,-119.654766,36.325185,963
34,-119.6537,36.325344,964
34,-119.653982,36.326419,965
34,-119.653979,36.32642,966
34,-119.65361,36.32648,967
34,-119.653042,36.326572,968
34,-119.652836,36.326605,969
34,-119.652666,36.326656,970
34,-119.65251,36.326117,971
34,-119.652471,36.325971,972
35,-119.652684,36.326555,1
35,-119.652414,36.325585,2
35,-119.652668,36.325546,3
35,-119.65367,36.32539,4
35,-119.65456,36.32521,5
35,-119.65518,36.32521,6
35,-119.65519,36.32463,7
35,-119.65519,36.3236,8
35,-119.65521,36.3232,9
35,-119.65522,36.32248,10
35,-119.65516,36.32131,11
35,-119.65514,36.32093,12
35,-119.65357,36.32113,13
35,-119.65106,36.32152,14
35,-119.6495,36.32176,15
35,-119.6479,36.32201,16
35,-119.64629,36.32226,17
35,-119.646,36.32231,18
35,-119.64468,36.32251,19
35,-119.644668,36.322511,20
35,-119.64342,36.3227,21
35,-119.64301,36.32286,22
35,-119.64234,36.32305,23
35,-119.642298,36.32306,24
35,-119.64138,36.3233,25
35,-119.64057,36.32348,26
35,-119.63928,36.32376,27
35,-119.638262,36.323913,28
35,-119.63789,36.32397,29
35,-119.63699,36.32411,30
35,-119.63626,36.32423,31
35,-119.63566,36.3243,32
35,-119.63509,36.32436,33
35,-119.63426,36.32439,34
35,-119.63375,36.3244,35
35,-119.63336,36.3244,36
35,-119.633149,36.324398,37
35,-119.63162,36.32439,38
35,-119.62874,36.32438,39
35,-119.62774,36.32438,40
35,-119.626922,36.324372,41
35,-119.62663,36.32437,42
35,-119.62251,36.32436,43
35,-119.621715,36.324352,44
35,-119.6214,36.32435,45
35,-119.61932,36.32434,46
35,-119.61895,36.32434,47
35,-119.61859,36.32434,48
35,-119.6168,36.32433,49
35,-119.615814,36.32433,50
35,-119.6155,36.32433,51
35,-119.61407,36.32433,52
35,-119.61111,36.32431,53
35,-119.60997,36.32431,54
35,-119.60906,36.32431,55
35,-119.60893,36.324309,56
35,-119.6067,36.3243,57
35,-119.60609,36.3243,58
35,-119.6052,36.32436,59
35,-119.60444,36.32443,60
35,-119.60379,36.32451,61
35,-119.6032,36.32461,62
35,-119.602443,36.324756,63
35,-119.60232,36.32478,64
35,-119.60203,36.32485,65
35,-119.60095,36.32514,66
35,-119.60061,36.32526,67
35,-119.60027,36.32537,68
35,-119.59965,36.32559,69
35,-119.59887,36.32587,70
35,-119.598837,36.325883,71
35,-119.59809,36.32618,72
35,-119.5973,36.32649,73
35,-119.59671,36.3267,74
35,-119.59628,36.32685,75
35,-119.59573,36.32701,76
35,-119.59534,36.32712,77
35,-119.59482,36.32724,78
35,-119.59383,36.32744,79
35,-119.59322,36.32754,80
35,-119.59242,36.32764,81
35,-119.592285,36.327652,82
35,-119.59177,36.3277,83
35,-119.59093,36.32775,84
35,-119.5903,36.32776,85
35,-119.58949,36.32778,86
35,-119.589,36.32776,87
35,-119.58856,36.32777,88
35,-119.58806,36.32776,89
35,-119.58709,36.32777,90
35,-119.58622,36.32779,91
35,-119.58545,36.32778,92
35,-119.58365,36.32779,93
35,-119.58258,36.3278,94
35,-119.5809,36.32781,95
35,-119.58051,36.32781,96
35,-119.57842,36.32787,97
35,-119.5773,36.32798,98
35,-119.57564,36.32813,99
35,-119.57503,36.32819,100
35,-119.57355,36.3282,101
35,-119.57077,36.32821,102
35,-119.56691,36.32822,103
35,-119.56512,36.32822,104
35,-119.56353,36.32823,105
35,-119.55663,36.32825,106
35,-119.55131,36.32827,107
35,-119.54948,36.32827,108
35,-119.54714,36.32828,109
35,-119.53605,36.32833,110
35,-119.53148,36.32834,111
35,-119.52921,36.32835,112
35,-119.524,36.32831,113
35,-119.51908,36.32829,114
35,-119.51338,36.32828,115
35,-119.51111,36.32828,116
35,-119.49486,36.32827,117
35,-119.49309,36.32827,118
35,-119.49156,36.32823,119
35,-119.49085,36.32821,120
35,-119.48419,36.32797,121
35,-119.48225,36.32791,122
35,-119.47712,36.32774,123
35,-119.47534,36.32768,124
35,-119.45748,36.3275,125
35,-119.44836,36.32741,126
35,-119.43949,36.32732,127
35,-119.43038,36.32723,128
35,-119.42142,36.32714,129
35,-119.42017,36.32711,130
35,-119.41943,36.32717,131
35,-119.41858,36.32718,132
35,-119.41789,36.32723,133
35,-119.417,36.32732,134
35,-119.41643,36.32736,135
35,-119.41578,36.3274,136
35,-119.41554,36.32742,137
35,-119.41454,36.32741,138
35,-119.41425,36.3274,139
35,-119.413,36.32741,140
35,-119.41255,36.32741,141
35,-119.41212,36.32738,142
35,-119.41183,36.32732,143
35,-119.41138,36.32727,144
35,-119.41084,36.32717,145
35,-119.41062,36.32711,146
35,-119.41024,36.327,147
35,-119.410183,36.326984,148
35,-119.40904,36.32667,149
35,-119.4084,36.32649,150
35,-119.40791,36.32638,151
35,-119.40767,36.32632,152
35,-119.40711,36.32625,153
35,-119.40655,36.32621,154
35,-119.40641,36.32619,155
35,-119.40607,36.32621,156
35,-119.40558,36.32624,157
35,-119.40483,36.32631,158
35,-119.40453,36.32636,159
35,-119.40442,36.32638,160
35,-119.40326,36.32665,161
35,-119.40169,36.32698,162
35,-119.40111,36.32709,163
35,-119.40074,36.32714,164
35,-119.39998,36.32716,165
35,-119.39834,36.32715,166
35,-119.39735,36.32717,167
35,-119.39617,36.32717,168
35,-119.395439,36.327176,169
35,-119.39498,36.32718,170
35,-119.3901,36.32719,171
35,-119.38958,36.3272,172
35,-119.3886,36.32716,173
35,-119.38719,36.32711,174
35,-119.38611,36.32708,175
35,-119.38553,36.32707,176
35,-119.3847,36.327078,177
35,-119.38458,36.32708,178
35,-119.38102,36.32709,179
35,-119.374127,36.327107,180
35,-119.37308,36.32711,181
35,-119.37222,36.3271,182
35,-119.36766,36.32711,183
35,-119.36659,36.32711,184
35,-119.36637,36.32711,185
35,-119.36312,36.32712,186
35,-119.3626,36.32713,187
35,-119.36126,36.32712,188
35,-119.35927,36.32712,189
35,-119.35803,36.32711,190
35,-119.356306,36.32709,191
35,-119.35538,36.32708,192
35,-119.35398,36.32707,193
35,-119.35253,36.32707,194
35,-119.35112,36.32709,195
35,-119.34976,36.32713,196
35,-119.34849,36.32716,197
35,-119.34735,36.3272,198
35,-119.34555,36.32725,199
35,-119.34377,36.32726,200
35,-119.33969,36.32728,201
35,-119.33633,36.32729,202
35,-119.33356,36.32715,203
35,-119.33175,36.327,204
35,-119.33007,36.32693,205
35,-119.32833,36.32696,206
35,-119.32594,36.32703,207
35,-119.32364,36.32714,208
35,-119.3226,36.32721,209
35,-119.32181,36.32726,210
35,-119.32033,36.32727,211
35,-119.31983,36.32722,212
35,-119.31846,36.3271,213
35,-119.31744,36.32697,214
35,-119.31656,36.32684,215
35,-119.3158,36.32669,216
35,-119.31495,36.32659,217
35,-119.314101,36.326564,218
35,-119.3141,36.32655,219
35,-119.31167,36.32654,220
35,-119.30994,36.32653,221
35,-119.3067,36.32652,222
35,-119.30434,36.32648,223
35,-119.30214,36.32645,224
35,-119.29993,36.32645,225
35,-119.29771,36.32643,226
35,-119.296,36.32641,227
35,-119.29342,36.32642,228
35,-119.2923,36.32644,229
35,-119.29117,36.32643,230
35,-119.29004,36.32642,231
35,-119.28894,36.3264,232
35,-119.28825,36.3264,233
35,-119.287904,36.3264,234
35,-119.2879,36.3264,235
35,-119.28783,36.3264,236
35,-119.28774,36.3264,237
35,-119.28772,36.32675,238
35,-119.28773,36.32682,239
35,-119.28773,36.32699,240
35,-119.28773,36.3271,241
35,-119.28781,36.32744,242
35,-119.287806,36.327899,243
35,-119.2878,36.32837,244
35,-119.28781,36.32924,245
35,-119.28783,36.33018,246
35,-119.287837,36.330764,247
35,-119.28784,36.33105,248
35,-119.287843,36.331355,249
35,-119.28784,36.331832,250
35,-119.288468,36.331835,251
35,-119.288955,36.331818,252
35,-119.288965,36.331499,253
35,-119.28897,36.33105,254
35,-119.28896,36.33017,255
35,-119.28896,36.32972,256
35,-119.288953,36.329358,257
35,-119.28895,36.32924,258
35,-119.28895,36.32836,259
35,-119.28895,36.32744,260
35,-119.289705,36.327433,261
35,-119.29006,36.32743,262
35,-119.29141,36.32743,263
35,-119.29231,36.32744,264
35,-119.29341,36.32745,265
35,-119.29415,36.32744,266
35,-119.29483,36.3274,267
35,-119.29543,36.32734,268
35,-119.295478,36.32734,269
35,-119.29657,36.32736,270
35,-119.29709,36.32737,271
35,-119.297312,36.327323,272
35,-119.29757,36.32727,273
35,-119.29775,36.32725,274
35,-119.29835,36.32721,275
35,-119.298658,36.327193,276
35,-119.29928,36.32716,277
35,-119.30091,36.32709,278
35,-119.30099,36.32709,279
35,-119.30107,36.32709,280
35,-119.30115,36.32708,281
35,-119.30121,36.32708,282
35,-119.30181,36.32703,283
35,-119.302053,36.327032,284
35,-119.30285,36.32704,285
35,-119.30463,36.32704,286
35,-119.30535,36.32702,287
35,-119.30541,36.32702,288
35,-119.30547,36.32702,289
35,-119.30562,36.32702,290
35,-119.30751,36.32706,291
35,-119.30805,36.32706,292
35,-119.30993,36.32707,293
35,-119.31267,36.32708,294
35,-119.31382,36.32709,295
35,-119.31394,36.32709,296
35,-119.3141,36.3271,297
35,-119.31418,36.3271,298
35,-119.314402,36.327096,299
35,-119.31474,36.32709,300
35,-119.31638,36.32721,301
35,-119.31693,36.32727,302
35,-119.31749,36.32732,303
35,-119.31805,36.32738,304
35,-119.31836,36.32743,305
35,-119.31846,36.32744,306
35,-119.31857,36.32745,307
35,-119.31972,36.32752,308
35,-119.32114,36.32754,309
35,-119.3218,36.32751,310
35,-119.32208,36.3275,311
35,-119.323139,36.327426,312
35,-119.32366,36.32739,313
35,-119.32566,36.32728,314
35,-119.32582,36.32727,315
35,-119.32629,36.32726,316
35,-119.326553,36.327254,317
35,-119.32951,36.32719,318
35,-119.33062,36.3272,319
35,-119.33176,36.32724,320
35,-119.333549,36.327405,321
35,-119.3337,36.32742,322
35,-119.33455,36.32748,323
35,-119.33541,36.32752,324
35,-119.33625,36.32754,325
35,-119.33636,36.32754,326
35,-119.33795,36.32753,327
35,-119.33968,36.32752,328
35,-119.341,36.32751,329
35,-119.341667,36.327502,330
35,-119.34189,36.3275,331
35,-119.34263,36.3275,332
35,-119.34377,36.3275,333
35,-119.34455,36.3275,334
35,-119.34617,36.32749,335
35,-119.3485,36.32742,336
35,-119.34961,36.32739,337
35,-119.34977,36.32738,338
35,-119.35121,36.32733,339
35,-119.35203,36.32732,340
35,-119.35368,36.32732,341
35,-119.35453,36.32732,342
35,-119.35537,36.32732,343
35,-119.35813,36.32729,344
35,-119.3613,36.32726,345
35,-119.36262,36.32725,346
35,-119.36313,36.32726,347
35,-119.36766,36.32726,348
35,-119.367928,36.327258,349
35,-119.3719,36.32724,350
35,-119.3731,36.32725,351
35,-119.37698,36.32724,352
35,-119.38457,36.32723,353
35,-119.38549,36.32722,354
35,-119.38696,36.32725,355
35,-119.38899,36.32733,356
35,-119.38992,36.32738,357
35,-119.3901,36.32739,358
35,-119.39498,36.32737,359
35,-119.395135,36.32737,360
35,-119.39528,36.32737,361
35,-119.39618,36.32736,362
35,-119.39734,36.32734,363
35,-119.39836,36.32733,364
35,-119.39978,36.32735,365
35,-119.40109,36.32735,366
35,-119.40167,36.32737,367
35,-119.40233,36.32745,368
35,-119.40272,36.32752,369
35,-119.40295,36.32757,370
35,-119.40314,36.32763,371
35,-119.40384,36.32784,372
35,-119.40472,36.32813,373
35,-119.40568,36.32846,374
35,-119.405967,36.328546,375
35,-119.40606,36.32857,376
35,-119.407,36.32881,377
35,-119.40747,36.32893,378
35,-119.407529,36.328937,379
35,-119.40786,36.32898,380
35,-119.40814,36.32901,381
35,-119.40854,36.32899,382
35,-119.40894,36.32899,383
35,-119.40946,36.32896,384
35,-119.409724,36.328924,385
35,-119.41005,36.32888,386
35,-119.41051,36.32879,387
35,-119.41104,36.32861,388
35,-119.41233,36.32814,389
35,-119.41294,36.32793,390
35,-119.41358,36.32778,391
35,-119.41441,36.3277,392
35,-119.41482,36.327661,393
35,-119.41484,36.32766,394
35,-119.41579,36.32756,395
35,-119.41672,36.32748,396
35,-119.41701,36.32746,397
35,-119.41747,36.32743,398
35,-119.4179,36.32742,399
35,-119.4186,36.32742,400
35,-119.41944,36.32742,401
35,-119.42017,36.32743,402
35,-119.42142,36.32744,403
35,-119.42843,36.32751,404
35,-119.43038,36.32753,405
35,-119.43254,36.32755,406
35,-119.43948,36.32761,407
35,-119.44836,36.32771,408
35,-119.45618,36.32778,409
35,-119.45746,36.32779,410
35,-119.464427,36.327867,411
35,-119.46641,36.32789,412
35,-119.47164,36.32793,413
35,-119.47534,36.32798,414
35,-119.47546,36.32798,415
35,-119.47578,36.32799,416
35,-119.47609,36.328,417
35,-119.47638,36.32801,418
35,-119.47711,36.32803,419
35,-119.478,36.32807,420
35,-119.47844,36.32808,421
35,-119.47909,36.3281,422
35,-119.47997,36.32813,423
35,-119.48023,36.32814,424
35,-119.48086,36.32816,425
35,-119.48189,36.3282,426
35,-119.48224,36.32821,427
35,-119.4826,36.32822,428
35,-119.48284,36.32823,429
35,-119.48315,36.32824,430
35,-119.48373,36.32826,431
35,-119.48418,36.32828,432
35,-119.48424,36.32828,433
35,-119.48479,36.3283,434
35,-119.48539,36.32831,435
35,-119.48582,36.32833,436
35,-119.48669,36.32836,437
35,-119.48716,36.32838,438
35,-119.48785,36.3284,439
35,-119.48833,36.32842,440
35,-119.48906,36.32844,441
35,-119.48962,36.32846,442
35,-119.49034,36.32849,443
35,-119.49061,36.3285,444
35,-119.4911,36.32851,445
35,-119.49133,36.32852,446
35,-119.49154,36.32853,447
35,-119.49214,36.32855,448
35,-119.49309,36.32857,449
35,-119.49435,36.32858,450
35,-119.49455,36.32858,451
35,-119.49538,36.32858,452
35,-119.4973,36.32858,453
35,-119.49781,36.32858,454
35,-119.49874,36.32858,455
35,-119.49906,36.32858,456
35,-119.50001,36.32857,457
35,-119.50101,36.32857,458
35,-119.50196,36.32857,459
35,-119.50321,36.32857,460
35,-119.50454,36.32856,461
35,-119.5091,36.32856,462
35,-119.5111,36.32855,463
35,-119.51213,36.32854,464
35,-119.51371,36.32856,465
35,-119.5159,36.32856,466
35,-119.51698,36.32857,467
35,-119.5176,36.32858,468
35,-119.51832,36.32859,469
35,-119.51928,36.32859,470
35,-119.52152,36.3286,471
35,-119.52383,36.32861,472
35,-119.52487,36.3286,473
35,-119.52808,36.32864,474
35,-119.52921,36.32864,475
35,-119.5293,36.32864,476
35,-119.53034,36.32864,477
35,-119.53102,36.32864,478
35,-119.53154,36.32863,479
35,-119.5332,36.32863,480
35,-119.53504,36.32863,481
35,-119.53666,36.32863,482
