shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213826,36.321389,-119.656925,27,985.26477098
p_213826,36.32126,-119.657321,28,1023.59721639
p_213826,36.321175,-119.657626,29,1052.56381764
p_213826,36.321104,-119.657928,30,1080.80368057
p_213826,36.320694,-119.65986,31,1260.15770152
p_213826,36.320532,-119.66088,32,1353.49833826
p_213826,36.319315,-119.66873,33,2071.23252335
p_213826,36.318036,-119.677041,34,2830.93111971
p_213826,36.317964,-119.67752,35,2874.68116114
p_213826,36.317233,-119.682193,36,3302.08801036
p_213826,36.317194,-119.682428,37,3323.63045878
p_213826,36.317101,-119.682915,38,3368.56477041
p_213826,36.316962,-119.683549,39,3427.55117365
p_213826,36.316896,-119.683821,40,3453.05150285
p_213826,36.316855,-119.683987,41,3468.63736615
p_213826,36.316665,-119.684659,42,3532.56106422
p_213826,36.316491,-119.685228,43,3587.1845892
p_213826,36.315964,-119.686896,44,3747.98531454
p_213826,36.315913,-119.687056,45,3763.42806006
p_213826,36.315776,-119.687496,46,3805.76482417
p_213826,36.314223,-119.692431,47,4281.27188455
p_213826,36.314006,-119.693114,48,4347.16575281
p_213826,36.312722,-119.697227,49,4743.06325999
p_213826,36.312542,-119.697831,50,4800.86691277
p_213826,36.312273,-119.698652,51,4880.41125884
p_213826,36.311978,-119.699604,52,4971.96001647
p_213826,36.311511,-119.701055,53,5112.19639116
p_213826,36.311306,-119.701713,54,5175.517107
p_213826,36.311107,-119.702347,55,5236.58746782
p_213826,36.311025,-119.702599,56,5260.97982216
p_213826,36.310839,-119.703198,57,5318.59852788
p_213826,36.310736,-119.703537,58,5351.11829655
p_213826,36.310725,-119.703571,59,5354.40671895
p_213826,36.310623,-119.703884,60,5384.70994784
p_213826,36.31056,-119.704077,61,5403.39971514
p_213826,36.310175,-119.705806,62,5564.44928193
p_213826,36.310047,-119.706267,63,5608.21998453
p_213826,36.309952,-119.706672,64,5646.08963254
p_213826,36.309797,-119.707256,65,5701.28658503
p_213826,36.309395,-119.708703,66,5838.6844083
p_213826,36.309296,-119.709073,67,5873.68298471
p_213826,36.309789,-119.709067,68,5928.39125987
p_213826,36.310439,-119.709058,69,6000.5228825
p_213826,36.311381,-119.709039,70,6105.06562673
p_213826,36.311966,-119.709024,71,6169.99400437
p_213826,36.312496,-119.709018,72,6228.80781632
p_213826,36.313054,-119.709003,73,6290.7408318
p_213826,36.313554,-119.708993,74,6346.23050897
p_213826,36.314047,-119.708996,75,6400.93683272
p_213826,36.314216,-119.708994,76,6419.69074983
p_213826,36.314213,-119.708928,77,6425.62719839
p_213826,36.314216,-119.708994,78,6431.56364695
p_213826,36.314734,-119.708989,79,6489.04518831
p_213826,36.315249,-119.709009,80,6546.22030383
p_213826,36.315763,-119.708992,81,6603.27666983
p_213826,36.315724,-119.709214,82,6623.67721486
p_213826,36.315662,-119.709604,83,6659.3696981
p_213826,36.3156623889793,-119.709602690381,84,6659.4949763
p_213826,36.3155431144084,-119.710366425787,85,6729.34611932
p_213826,36.3153822882526,-119.711451307922,86,6828.39303118
p_213826,36.3153564506321,-119.711559246163,87,6838.50136802
p_213826,36.3153378816142,-119.711636063083,88,6845.70094155
p_213826,36.3152945538735,-119.711743606772,89,6856.48928524
p_213826,36.3152484139868,-119.711858056601,90,6867.97190233
p_213826,36.3151744203795,-119.71199245014,91,6882.56904191
p_213826,36.3151104602484,-119.712125599472,92,6896.4740336
p_213826,36.3150534658399,-119.712244419679,93,6908.87794775
p_213826,36.3149668100182,-119.712471029595,94,6931.38577353
p_213826,36.3149146089574,-119.712678571831,95,6950.90323072
p_213826,36.3148607872438,-119.71300152434,96,6980.51416166
p_213826,36.3148075237194,-119.713317135425,97,7009.46697002
p_213826,36.3146971813582,-119.714085497759,98,7079.54692777
p_213826,36.3145601263701,-119.714952356225,99,7158.86607925
p_213826,36.3145047314189,-119.715350860326,100,7195.17752097
p_213826,36.3144191066105,-119.715811761849,101,7237.64501639
p_213826,36.3142371743746,-119.71705083556,102,7350.73594155
p_213826,36.3141087606179,-119.717949789761,103,7432.71416996
p_213826,36.3138997350045,-119.718881221401,104,7519.51754527
p_213826,36.3138474620538,-119.71943724133,105,7569.78671551
p_213826,36.3137069440039,-119.720416131708,106,7659.0682466
p_213826,36.313587809374,-119.721238617187,107,7734.10548894
p_213826,36.3135502176221,-119.721725309866,108,7778.01172081
p_213826,36.3135402476056,-119.723020294657,109,7894.31364363
p_213826,36.3135308710984,-119.726377677148,110,8195.82664097
p_213826,36.313535,-119.72638,111,8196.3300584
p_213826,36.313533,-119.726959,112,8248.32788112
p_213826,36.313526,-119.729158,113,8445.81158015
p_213826,36.313482,-119.735971,114,9057.67574992
p_213826,36.3135,-119.739439,115,9369.12758767
p_213826,36.313507,-119.742101,116,9608.19102098
p_213826,36.313513,-119.743358,117,9721.07845561
p_213826,36.313494,-119.74476,118,9847.00338085
p_213826,36.313498,-119.745318,119,9897.11680575
p_213826,36.313502,-119.746034,120,9961.41905984
p_213826,36.313495,-119.747005,121,10048.62363997
p_213826,36.313497,-119.747714,122,10112.2961138
p_213826,36.313501,-119.74871,123,10201.74347218
p_213826,36.313497,-119.749499,124,10272.60138533
p_213826,36.3135,-119.751029,125,10410.00417237
p_213826,36.3135,-119.752681,126,10558.36282181
p_213826,36.313494,-119.753281,127,10612.25022373
p_213826,36.313499,-119.755095,128,10775.15831267
p_213826,36.313498,-119.758342,129,11066.75672601
p_213826,36.313501,-119.759261,130,11149.28863207
p_213826,36.313499,-119.76031,131,11243.49483977
p_213826,36.313502,-119.761317,132,11333.92956811
p_213826,36.313492,-119.762801,133,11467.20552189
p_213826,36.313487,-119.763029,134,11487.68868918
p_213826,36.313489,-119.764314,135,11603.08895933
p_213826,36.313489,-119.764497,136,11619.52336409
p_213826,36.313488,-119.764662,137,11634.34168559
p_213826,36.313488,-119.764686,138,11636.49701739
p_213826,36.313483,-119.765474,139,11707.26592199
p_213826,36.313473,-119.766844,140,11830.30446514
p_213826,36.313459,-119.768757,141,12002.10944267
p_213826,36.313459,-119.769199,142,12041.80348467
p_213826,36.313456,-119.769412,143,12060.9349583
p_213826,36.31346,-119.770552,144,12163.31422016
p_213826,36.313462,-119.770749,145,12181.00730003
p_213826,36.313469,-119.77134,146,12234.08804443
p_213826,36.313517,-119.771528,147,12251.79171208
p_213826,36.31352,-119.772313,148,12322.28978153
p_213826,36.313514,-119.774752,149,12541.32630638
p_213826,36.313513,-119.774998,150,12563.4187288
p_213826,36.313509,-119.777453,151,12783.89159279
p_213826,36.313501,-119.778846,152,12908.99376512
p_213826,36.3135,-119.779005,153,12923.27326717
p_213826,36.313494,-119.780789,154,13083.48762922
p_213826,36.313405,-119.780859,155,13095.19452715
p_213826,36.312497,-119.780865,156,13195.95201769
p_213826,36.312387,-119.780869,157,13208.1634309
p_213826,36.312232,-119.780866,158,13225.36508501
p_213826,36.312081,-119.780863,159,13242.12293538
p_213826,36.312034,-119.780862,160,13247.33905396
p_213826,36.311538,-119.780861,161,13302.37766346
p_213826,36.309259,-119.780867,162,13555.26693695
p_213826,36.308823,-119.780868,163,13603.64764683
p_213826,36.307828,-119.780866,164,13714.05769573
p_213826,36.307038,-119.780878,165,13801.72644135
p_213826,36.307043,-119.781224,166,13832.80665242
p_213826,36.307035,-119.781738,167,13878.97901112
p_213826,36.307036,-119.781912,168,13894.60684821
p_213826,36.307038,-119.782149,169,13915.89366002
p_213826,36.307043,-119.782618,170,13958.01955732
p_213826,36.307043,-119.782708,171,13966.10271679
p_213826,36.307045,-119.783039,172,13995.83160905
p_213826,36.307045,-119.783573,173,14043.79168733
p_213826,36.307044,-119.783871,174,14070.55615597
p_213826,36.307039,-119.784085,175,14089.78411969
p_213826,36.307014,-119.784436,176,14121.430273
p_213826,36.306954,-119.784785,177,14153.47428728
p_213826,36.306821,-119.785337,178,14205.20114337
p_213826,36.306655,-119.785263,179,14224.78361625
p_213826,36.306373,-119.785102,180,14259.25509376
p_213826,36.306202,-119.784894,181,14285.88287329
p_213826,36.306008,-119.784488,182,14328.2275956
p_213826,36.305896,-119.784361,183,14345.0965652
p_213826,36.305791,-119.784243,184,14360.84686502
p_213826,36.305533,-119.784163,185,14390.36363374
p_213826,36.305106,-119.784037,186,14439.07824012
p_213826,36.304552,-119.783908,187,14501.63496953
p_213826,36.304035,-119.783795,188,14559.89453603
p_213826,36.303721,-119.783731,189,14595.20841439
p_213826,36.303647,-119.783716,190,14603.52958631
p_213826,36.303578,-119.783697,191,14611.3740188
p_213826,36.30333,-119.783631,192,14639.52447635
p_213826,36.303129,-119.783578,193,14662.33070678
p_213826,36.302593,-119.783441,194,14723.06728323
p_213826,36.302036,-119.783298,195,14786.19501031
p_213826,36.302296,-119.781724,196,14930.48310993
p_213826,36.302413,-119.781035,197,14993.71506957
p_213826,36.30243,-119.780856,198,15009.9028133
p_213826,36.302035,-119.780858,199,15053.73420357
p_213826,36.301863,-119.780859,200,15072.82032746
p_213826,36.301348,-119.780861,201,15129.96737953
p_213826,36.301272,-119.780858,202,15138.40499254
p_213826,36.300706,-119.780862,203,15201.21197806
p_213826,36.300199,-119.780863,204,15257.4710918
p_213826,36.299107,-119.780864,205,15378.64443017
p_213826,36.298705,-119.780856,206,15423.25796709
p_213826,36.298343,-119.780845,207,15463.43928184
p_213826,36.298327,-119.782368,208,15600.25103001
p_213826,36.298326,-119.782497,209,15611.83871253
p_213826,36.298317,-119.78295,210,15652.5407325
p_213826,36.298316,-119.78298,211,15655.23770291
p_213826,36.298318,-119.783257,212,15680.11963274
p_213826,36.298323,-119.784097,213,15755.57289552
p_213826,36.298306,-119.78531,214,15864.54439149
p_213826,36.298307,-119.785476,215,15879.45540586
p_213826,36.298308,-119.785691,216,15898.767648
p_213826,36.298308,-119.785805,217,15909.00745845
p_213826,36.298308,-119.787391,218,16051.46657583
p_213826,36.298303,-119.789071,219,16202.37007046
p_213826,36.298304,-119.789789,220,16266.86301091
p_213826,36.298305,-119.791068,221,16381.7465571
p_213826,36.298305,-119.791241,222,16397.28591917
p_213826,36.298296,-119.79249,223,16509.47917535
p_213826,36.298285,-119.793578,224,16607.21413338
p_213826,36.298278,-119.794833,225,16719.94458549
p_213826,36.298278,-119.795611,226,16789.82682746
p_213826,36.29828,-119.797086,227,16922.31583799
p_213826,36.298283,-119.798591,228,17057.49975618
p_213826,36.298238,-119.798767,229,17074.07846242
p_213826,36.298235,-119.802023,230,17366.54227702
p_213826,36.298244,-119.804058,231,17549.33476389
p_213826,36.298249,-119.804486,232,17587.78299808
p_213826,36.298243,-119.805181,233,17650.21351233
p_213826,36.298244,-119.80576,234,17702.22113189
p_213826,36.298245,-119.806175,235,17739.49783023
p_213826,36.298244,-119.807043,236,17817.46424848
p_213826,36.298229,-119.807415,237,17850.91982792
p_213826,36.298286,-119.807744,238,17881.14087101
p_213826,36.298279,-119.808199,239,17922.01768392
p_213826,36.298175,-119.808525,240,17953.49198482
p_213826,36.29805,-119.808731,241,17976.6171764
p_213826,36.297933,-119.808894,242,17996.18549007
p_213826,36.297698,-119.80904,243,18025.37410703
p_213826,36.297462,-119.809091,244,18051.95939488
p_213826,36.2972,-119.80916,245,18081.68540362
p_213826,36.296992,-119.809263,246,18106.5512977
p_213826,36.296812,-119.809417,247,18130.8473135
p_213826,36.29666,-119.809709,248,18162.03117152
p_213826,36.296631,-119.809805,249,18171.23522448
p_213826,36.296584,-119.809958,250,18185.93472387
p_213826,36.296439,-119.81089,251,18271.1837487
p_213826,36.296336,-119.811565,252,18332.88352502
p_213826,36.296232,-119.812262,253,18396.54640777
p_213826,36.296148,-119.812825,254,18447.96988567
p_213826,36.296076,-119.813069,255,18471.29805978
p_213826,36.295862,-119.813458,256,18513.54549188
p_213826,36.295639,-119.813833,257,18555.34234802
p_213826,36.295429,-119.814284,258,18602.07772132
p_213826,36.295249,-119.81479,259,18651.72486836
p_213826,36.295159,-119.815322,260,18700.54492728
p_213826,36.295131,-119.815966,261,18758.47658722
p_213826,36.295139,-119.816747,262,18828.63672841
p_213826,36.295088,-119.817089,263,18859.87431528
p_213826,36.294927,-119.817545,264,18904.56177557
p_213826,36.294702,-119.817999,265,18952.37887701
p_213826,36.294553,-119.81839,266,18991.19828778
p_213826,36.294491,-119.818718,267,19021.4541911
p_213826,36.294452,-119.81902,268,19048.92505112
p_213826,36.294442,-119.820032,269,19139.83707644
p_213826,36.294435,-119.820651,270,19195.44562192
p_213826,36.294427,-119.821524,271,19273.86991718
p_213826,36.294426,-119.821574,272,19278.36265516
p_213826,36.294385,-119.821574,273,19282.91219833
p_213826,36.2926651311284,-119.821563402349,274,19473.75887794
p_213826,36.2924516209203,-119.821573712918,275,19497.46901408
p_213826,36.2924458757406,-119.822797346212,276,19607.38937156
p_213826,36.2925205630643,-119.822844865953,277,19616.71173881
p_213826,36.292574184692,-119.822925649508,278,19626.09598012
p_213826,36.292574184692,-119.823042072871,279,19636.55422933
p_213826,36.2925358835371,-119.82312998439,280,19645.52230694
p_213826,36.2924592811485,-119.823195711928,281,19655.87184133
p_213828,36.326089,-119.652752,1,0
p_213828,36.326587,-119.652861,2,56.12061216
p_213828,36.32662,-119.652632,3,77.00614485
p_213828,36.326117,-119.65251,4,133.88638889
p_213828,36.325584,-119.652366,5,194.42761805
p_213828,36.32554,-119.65264,6,219.51031344
p_213828,36.325365,-119.653708,7,317.354292
p_213828,36.32539,-119.65386,8,331.28173086
p_213828,36.325303,-119.654374,9,378.43362566
p_213828,36.325277,-119.654568,10,396.09056692
p_213828,36.32526,-119.654788,11,415.93466773
p_213828,36.325263,-119.655033,12,437.936223
p_213828,36.325274,-119.655163,13,449.67282522
p_213828,36.325166,-119.65517,14,461.67352113
p_213828,36.325095,-119.655173,15,469.55664272
p_213828,36.324577,-119.655171,16,527.03681066
p_213828,36.324021,-119.655166,17,588.73499732
p_213828,36.323837,-119.655169,18,609.15433736
p_213828,36.323587,-119.655176,19,636.90271047
p_213828,36.323154,-119.655199,20,684.99492392
p_213828,36.322374,-119.655216,21,771.5610804
p_213828,36.322288,-119.655218,22,781.105759
p_213828,36.321976,-119.655185,23,815.85341638
p_213828,36.320903,-119.655143,24,934.97854574
p_213828,36.320746,-119.655138,25,952.40582894
p_213828,36.32022,-119.655108,26,1010.83552925
p_213828,36.319309,-119.655098,27,1111.92857724
p_213828,36.318315,-119.65508,28,1222.23955235
p_213828,36.317698,-119.655069,29,1290.71202521
p_213828,36.316841,-119.655071,30,1385.80910795
p_213828,36.31599,-119.655069,31,1480.24038901
p_213828,36.315795,-119.655072,32,1501.8802152
p_213828,36.31432,-119.655094,33,1665.56529508
p_213828,36.314166,-119.655089,34,1682.6597782
p_213828,36.313552,-119.65508,35,1750.79697732
p_213828,36.313438,-119.655083,36,1763.44983575
p_213828,36.313323,-119.655082,37,1776.2111061
p_213828,36.313059,-119.655082,38,1805.50581777
p_213828,36.312879,-119.655078,39,1825.48271412
p_213828,36.312454,-119.655067,40,1872.6531026
p_213828,36.312215,-119.655069,41,1899.17429826
p_213828,36.312077,-119.654987,42,1916.16616147
p_213828,36.311664,-119.654976,43,1962.00526689
p_213828,36.311317,-119.654971,44,2000.51266562
p_213828,36.309195,-119.654958,45,2235.98278573
p_213828,36.30882,-119.65496,46,2277.59495057
p_213828,36.30844,-119.654958,47,2319.76193134
p_213828,36.307939,-119.654955,48,2375.35591092
p_213828,36.307668,-119.654953,49,2405.42788561
p_213828,36.30636,-119.654945,50,2550.57149427
p_213828,36.306228,-119.654945,51,2565.21883317
p_213828,36.306143,-119.654945,52,2574.65083153
p_213828,36.305554,-119.65494,53,2640.010571
p_213828,36.305546,-119.655281,54,2670.65021045
p_213828,36.305546,-119.655413,55,2682.5057376
p_213828,36.305546,-119.655767,56,2714.30010586
p_213828,36.30555,-119.655852,57,2721.94723883
p_213828,36.305557,-119.655915,58,2727.65862407
p_213828,36.305565,-119.656008,59,2736.05842036
p_213828,36.30557,-119.656431,60,2774.05403663
p_213828,36.305562,-119.656749,61,2802.62886444
p_213828,36.305564,-119.659196,62,3022.40525403
p_213828,36.305567,-119.659929,63,3088.2401808
p_213828,36.30557,-119.660258,64,3117.79105069
p_213828,36.305573,-119.660693,65,3156.86180701
p_213828,36.305581,-119.661264,66,3208.15360562
p_213828,36.305658,-119.662653,67,3333.19822364
p_213828,36.305643,-119.662908,68,3356.16131963
p_213828,36.305587,-119.663867,69,3442.51730987
p_213828,36.30562,-119.665289,70,3570.28606137
p_213828,36.305617,-119.66756,71,3774.25509994
p_213828,36.305615,-119.670135,72,4005.52759372
p_213828,36.305615,-119.670259,73,4016.66459427
p_213828,36.305634,-119.672846,74,4249.0242958
p_213828,36.308196,-119.672909,75,4533.37215953
p_213828,36.308796,-119.672911,76,4599.95123958
p_213828,36.309559,-119.672924,77,4684.62538764
p_213828,36.309625,-119.672925,78,4691.94961179
p_213828,36.311383,-119.672954,79,4887.04305735
p_213828,36.312006,-119.672962,80,4956.17785424
p_213828,36.313367,-119.672976,81,5107.20619078
p_213828,36.313488,-119.672977,82,5120.63323449
p_213828,36.313489,-119.672812,83,5135.45155599
p_213828,36.313487,-119.672503,84,5163.20234033
p_213828,36.313483,-119.67172,85,5233.52144383
p_213828,36.313477,-119.671223,86,5278.1597432
p_213828,36.313477,-119.670275,87,5363.29536123
p_213828,36.313468,-119.668551,88,5518.12328039
p_213828,36.313463,-119.666916,89,5664.95634964
p_213828,36.313461,-119.666454,90,5706.4470941
p_213828,36.313458,-119.665629,91,5780.53739954
p_213828,36.313458,-119.66539,92,5802.00092027
p_213828,36.313464,-119.664918,93,5844.39435537
p_213828,36.313459,-119.663888,94,5936.895707
p_213828,36.313459,-119.663487,95,5972.90772248
p_213828,36.31346,-119.662757,96,6038.46584915
p_213828,36.313458,-119.661661,97,6136.89295464
p_213828,36.31345,-119.65994,98,6291.45082223
p_213828,36.31345,-119.658002,99,6465.49394948
p_213828,36.313445,-119.65714,100,6542.90831153
p_213828,36.313474,-119.657141,101,6546.12754424
p_213828,36.313475,-119.655251,102,6715.85998896
p_213828,36.313472,-119.655092,103,6730.14294471
p_213828,36.313469,-119.654964,104,6741.64286945
p_213828,36.313546,-119.65497,105,6750.20413429
p_213828,36.313571,-119.65497,106,6752.97825489
p_213828,36.31391,-119.654975,107,6790.59801116
p_213828,36.31391,-119.654935,108,6794.19021146
p_213828,36.314313,-119.654942,109,6838.91345786
p_213828,36.314871,-119.654943,110,6900.83190538
p_213828,36.315435,-119.654931,111,6963.42536005
p_213828,36.315989,-119.654912,112,7024.92356904
p_213828,36.316845,-119.65492,113,7119.91222051
p_213828,36.317696,-119.654933,114,7214.35056018
p_213828,36.318224,-119.654936,115,7272.94064973
p_213828,36.31931,-119.654943,116,7393.45019302
p_213828,36.320217,-119.654963,117,7494.11141569
p_213828,36.320912,-119.654987,118,7571.26216558
p_213828,36.321998,-119.654993,119,7691.77132815
p_213828,36.322182,-119.655019,120,7712.32193361
p_213828,36.322471,-119.655062,121,7744.62242911
p_213828,36.323163,-119.655057,122,7821.41151891
p_213828,36.323413,-119.655048,123,7849.16453896
p_213828,36.323606,-119.655041,124,7870.59000765
p_213828,36.323888,-119.655026,125,7901.9111154
p_213828,36.324059,-119.655026,126,7920.8861334
p_213828,36.324604,-119.655035,127,7981.3674709
p_213828,36.325087,-119.655039,128,8034.96478567
p_213828,36.325159,-119.655038,129,8042.95477303
p_213828,36.325148,-119.654907,130,8054.78070119
p_213828,36.32515,-119.654816,131,8062.954797
p_213828,36.325182,-119.654666,132,8076.88382135
p_213828,36.325216,-119.654337,133,8106.66535046
p_213828,36.325265,-119.654051,134,8132.9151684
p_213828,36.3253,-119.65382,135,8154.01758371
p_213828,36.325365,-119.653708,136,8166.39338765999
p_213828,36.32554,-119.65264,137,8264.23736622
p_213828,36.326079,-119.65275,138,8324.85759128
p_213828,36.326089,-119.652752,139,8325.98167939999
p_213830,36.326089,-119.652752,1,0
p_213830,36.326587,-119.652861,2,56.12061216
p_213830,36.3266228071574,-119.652640118793,3,76.34772809
p_213830,36.3255960246273,-119.652309525737,4,194.08808966
p_213830,36.3253633755878,-119.653711694618,5,322.61073963
p_213830,36.3253906554599,-119.653878989895,6,337.93446218
p_213830,36.3252799309111,-119.654538266363,7,398.39375155
p_213830,36.3252606744452,-119.654791221383,8,421.20737257
p_213830,36.3252635506479,-119.655032693312,9,442.89196546
p_213830,36.326276,-119.654971,10,555.37494678
p_213830,36.326745,-119.654966,11,607.41949859
p_213830,36.326864,-119.654965,12,620.62464722
p_213830,36.327138,-119.654971,13,651.03385009
p_213830,36.327383,-119.654979,14,678.22978237
p_213830,36.327621,-119.654992,15,704.66525507
p_213830,36.327939,-119.655014,16,740.00740024
p_213830,36.328048,-119.655026,17,752.15049198
p_213830,36.328159,-119.655037,18,764.5071535
p_213830,36.328516,-119.65506,19,804.1754857
p_213830,36.328687,-119.655075,20,823.19825619
p_213830,36.328963,-119.655089,21,853.85041191
p_213830,36.329868,-119.655089,22,954.27384442
p_213830,36.330995,-119.655089,23,1079.33155462
p_213830,36.331179,-119.655088,24,1099.74933961
p_213830,36.331582,-119.655085,25,1144.46910842
p_213830,36.331676,-119.655089,26,1154.90601435
p_213830,36.33211,-119.655093,27,1203.066235
p_213830,36.332188,-119.655147,28,1212.98693729
p_213830,36.333798,-119.655141,29,1391.64169791
p_213830,36.334803,-119.655144,30,1503.16205892
p_213830,36.334899,-119.655144,31,1513.81472003
p_213830,36.336711,-119.655131,32,1714.88711813
p_213830,36.33704,-119.65513,33,1751.39479828
p_213830,36.339001,-119.655126,34,1968.99800657
p_213830,36.340825,-119.655125,35,2171.39875948
p_213830,36.342534,-119.655117,36,2361.03989745
p_213830,36.342658,-119.655118,37,2374.79989544
p_213830,36.342658,-119.655265,38,2387.99638301
p_213830,36.342656,-119.65576,39,2432.43408979
p_213830,36.34266,-119.656515,40,2500.2134215
p_213830,36.34266,-119.656535,41,2502.00886194
p_213830,36.342667,-119.656962,42,2540.34938277
p_213830,36.342671,-119.657305,43,2571.14438173
p_213830,36.342672,-119.657686,44,2605.34769709
p_213830,36.342672,-119.658104,45,2642.87239653
p_213830,36.342667,-119.658465,46,2675.28484157
p_213830,36.342659,-119.659417,47,2760.75241361
p_213830,36.342658,-119.659547,48,2772.42330423
p_213830,36.342656,-119.659679,49,2784.27528962
p_213830,36.342637,-119.660377,50,2846.97163131
p_213830,36.34263,-119.660625,51,2869.24864647
p_213830,36.342618,-119.661115,52,2913.2571073
p_213830,36.342662,-119.661244,53,2925.82487262
p_213830,36.342658,-119.661464,54,2945.57970454
p_213830,36.342657,-119.661764,55,2972.51154061
p_213830,36.342657,-119.661811,56,2976.73082581
p_213830,36.342657,-119.662263,57,3017.30778131
p_213830,36.342608,-119.662369,58,3028.2674998
p_213830,36.342616,-119.662706,59,3058.53371126
p_213830,36.342635,-119.663265,60,3108.7605635
p_213830,36.342641,-119.663399,61,3120.80842849
p_213830,36.342644,-119.664909,62,3256.36462081
p_213830,36.342642,-119.665928,63,3347.84260033
p_213830,36.342642,-119.665984,64,3352.86983472
p_213830,36.342637,-119.666119,65,3365.0017544
p_213830,36.342634,-119.666261,66,3377.75373146
p_213830,36.342634,-119.667763,67,3512.59135334
p_213830,36.342629,-119.66979,68,3694.5601541
p_213830,36.342628,-119.669984,69,3711.97628689
p_213830,36.342622,-119.671414,70,3840.35206231
p_213830,36.342623,-119.672639,71,3950.32289798
p_213830,36.342624,-119.672767,72,3961.81425793
p_213830,36.342624,-119.672931,73,3976.53687632
p_213830,36.342623,-119.673052,74,3987.39986282
p_213830,36.342633,-119.678323,75,4460.58968547
p_213830,36.342632,-119.678611,76,4486.44427502
p_213830,36.342628,-119.680291,77,4637.26198299
p_213830,36.342613,-119.681909,78,4782.52272455
p_213830,36.342479,-119.681931,79,4797.52267129
p_213830,36.338774,-119.681971,80,5208.66489172
p_213830,36.338072,-119.68198,81,5286.56671311
p_213830,36.337752,-119.681921,82,5322.46849594
p_213830,36.337538,-119.681858,83,5346.87935084
p_213830,36.337298,-119.68176,84,5374.9267162
p_213830,36.335941,-119.680888,85,5544.64172404
p_213830,36.335896,-119.680858,86,5550.31523843
p_213830,36.335492,-119.680582,87,5601.5376732
p_213830,36.334722,-119.680057,88,5699.11963669
p_213830,36.334178,-119.679685,89,5768.10815255
p_213830,36.333725,-119.679376,90,5825.52286631
p_213830,36.333628,-119.679308,91,5837.89739884
p_213830,36.333394,-119.679144,92,5867.7475522
p_213830,36.333125,-119.678982,93,5900.95225715
p_213830,36.332988,-119.678911,94,5917.43689511
p_213830,36.332857,-119.678852,95,5932.90843288
p_213830,36.332734,-119.678796,96,5947.45377349
p_213830,36.332599,-119.678755,97,5962.87972667
p_213830,36.332422,-119.678721,98,5982.75637346
p_213830,36.332246,-119.678696,99,6002.41480817
p_213830,36.332001,-119.678675,100,6029.66657768
p_213830,36.331887,-119.678678,101,6042.31947388
p_213830,36.331737,-119.678695,102,6059.03408486
p_213830,36.33159,-119.678718,103,6075.476159
p_213830,36.331463,-119.67875,104,6089.85862936
p_213830,36.331351,-119.678785,105,6102.67786262
p_213830,36.331335,-119.678789,106,6104.48926471
p_213830,36.331278,-119.678807,107,6111.0174864
p_213830,36.330902,-119.678948,108,6154.61873381
p_213830,36.330769,-119.678986,109,6169.76634268
p_213830,36.33053,-119.679054,110,6196.98071776
p_213830,36.33045,-119.679077,111,6206.09496062
p_213830,36.330359,-119.679111,112,6216.6441436
p_213830,36.330285,-119.679139,113,6225.23179058
p_213830,36.330131,-119.679184,114,6242.79157411
p_213830,36.329907,-119.679225,115,6267.9188844
p_213830,36.329875,-119.679231,116,6271.51040178
p_213830,36.329882,-119.679279,117,6275.88960152
p_213830,36.329816,-119.679286,118,6283.24021911
p_213830,36.329499,-119.679298,119,6318.43266044
p_213830,36.328914,-119.679266,120,6383.41080719
p_213830,36.328857,-119.679268,121,6389.73836708
p_213830,36.328165,-119.679264,122,6466.52705755
p_213830,36.328043,-119.679264,123,6480.06479907
p_213830,36.328043,-119.679097,124,6495.05952789
p_213830,36.328043,-119.678667,125,6533.66870987
p_213830,36.328043,-119.678126,126,6582.24444813
p_213830,36.328043,-119.67729,127,6657.30788101
p_213830,36.328042,-119.67583,128,6788.39956996
p_213830,36.328042,-119.675716,129,6798.63549275
p_213830,36.328042,-119.674999,130,6863.01405981
p_213830,36.328042,-119.674955,131,6866.96476685
p_213830,36.328042,-119.674795,132,6881.33097428
p_213830,36.3280226076495,-119.675634456805,133,6956.73551084
p_213830,36.328044,-119.673918,134,7110.87239874
p_213830,36.328045,-119.673166,135,7178.3936627
p_213830,36.328042,-119.673038,136,7189.8914486
p_213830,36.328041,-119.672899,137,7202.37258467
p_213830,36.328039,-119.672722,138,7218.26675153
p_213830,36.328029,-119.671653,139,7314.25739874
p_213830,36.328,-119.66862,140,7586.60592612
p_213830,36.327999,-119.668491,141,7598.18921867
p_213830,36.327998,-119.668374,142,7608.69509973
p_213830,36.328004,-119.666481,143,7778.66668444
p_213830,36.328004,-119.666255,144,7798.95896229
p_213830,36.328003,-119.663102,145,8082.06319853
p_213830,36.328002,-119.662984,146,8092.65886293
p_213830,36.328003,-119.662882,147,8101.817997
p_213830,36.328002,-119.662602,148,8126.95911758
p_213830,36.328,-119.661747,149,8203.72889955
p_213830,36.328,-119.660308,150,8332.93504699
p_213830,36.328001,-119.660136,151,8348.37912682
p_213830,36.327999,-119.65927,152,8426.13658299
p_213830,36.328002,-119.6584,153,8504.25358665
p_213830,36.3280023076117,-119.658401397014,154,8504.38358433
p_213830,36.3279947843637,-119.656293791089,155,8693.62493012
p_213830,36.3279879255453,-119.655185174366,156,8793.16926544
p_213830,36.3269337783269,-119.655110228233,157,8910.33620567
