shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
18,-119.564870,36.109680,414
18,-119.565092,36.109975,415
18,-119.565410,36.110400,416
18,-119.566110,36.111330,417
18,-119.566420,36.111780,418
18,-119.566690,36.112120,419
18,-119.567030,36.112640,420
18,-119.567143,36.112830,421
18,-119.567750,36.113860,422
18,-119.567930,36.114230,423
18,-119.568523,36.115045,424
18,-119.569210,36.115990,425
18,-119.570950,36.118360,426
18,-119.572030,36.119840,427
18,-119.573570,36.121950,428
18,-119.574880,36.123740,429
18,-119.575717,36.124885,430
18,-119.576210,36.125560,431
18,-119.577450,36.127250,432
18,-119.578530,36.128730,433
18,-119.578990,36.129380,434
18,-119.579420,36.130030,435
18,-119.580030,36.130970,436
18,-119.580410,36.131550,437
18,-119.580750,36.132030,438
18,-119.581760,36.133410,439
18,-119.582207,36.134022,440
18,-119.583760,36.136150,441
18,-119.584470,36.137120,442
18,-119.585060,36.137930,443
18,-119.586480,36.139860,444
18,-119.587770,36.141630,445
18,-119.588310,36.142360,446
18,-119.589280,36.143690,447
18,-119.590344,36.145146,448
18,-119.590770,36.145730,449
18,-119.591250,36.146350,450
18,-119.591750,36.146950,451
18,-119.592090,36.147380,452
18,-119.592440,36.147800,453
18,-119.592950,36.148450,454
18,-119.593750,36.149530,455
18,-119.594650,36.150760,456
18,-119.595080,36.151360,457
18,-119.596390,36.153140,458
18,-119.596990,36.153970,459
18,-119.597420,36.154550,460
18,-119.598110,36.155480,461
18,-119.598425,36.155916,462
18,-119.598990,36.156700,463
18,-119.599560,36.157470,464
18,-119.599870,36.157950,465
18,-119.600100,36.158380,466
18,-119.600290,36.158850,467
18,-119.600430,36.159320,468
18,-119.600500,36.159680,469
18,-119.600530,36.160060,470
18,-119.600530,36.160960,471
18,-119.600480,36.163960,472
18,-119.600450,36.165950,473
18,-119.600425,36.168042,474
18,-119.600410,36.169200,475
18,-119.600370,36.175770,476
18,-119.600370,36.176210,477
18,-119.600357,36.178041,478
18,-119.600330,36.181810,479
18,-119.600350,36.191074,480
18,-119.600360,36.196400,481
18,-119.600424,36.201026,482
18,-119.600440,36.202250,483
18,-119.600490,36.205640,484
18,-119.600590,36.210920,485
18,-119.600600,36.211848,486
18,-119.600610,36.212920,487
18,-119.600660,36.216840,488
18,-119.600690,36.218560,489
18,-119.600738,36.221715,490
18,-119.600800,36.225920,491
18,-119.600789,36.231371,492
18,-119.600770,36.240390,493
18,-119.600768,36.242535,494
18,-119.600760,36.247880,495
18,-119.600760,36.251220,496
18,-119.600740,36.254920,497
18,-119.600740,36.256027,498
18,-119.600732,36.267065,499
18,-119.600730,36.269410,500
18,-119.600737,36.279390,501
18,-119.600740,36.283930,502
18,-119.600750,36.286710,503
18,-119.600757,36.290175,504
18,-119.600770,36.296630,505
18,-119.600770,36.297540,506
18,-119.600763,36.298213,507
18,-119.600760,36.298500,508
18,-119.600770,36.300190,509
18,-119.600770,36.301160,510
18,-119.600770,36.301560,511
18,-119.600780,36.304220,512
18,-119.600780,36.305400,513
18,-119.600780,36.308480,514
18,-119.600790,36.309540,515
18,-119.600790,36.310260,516
18,-119.600790,36.311200,517
18,-119.600790,36.312000,518
18,-119.600780,36.313490,519
18,-119.600799,36.315270,520
18,-119.600800,36.315370,521
18,-119.600790,36.316550,522
18,-119.600800,36.317390,523
18,-119.600870,36.318770,524
18,-119.600950,36.321380,525
18,-119.600960,36.323630,526
18,-119.600950,36.324610,527
18,-119.600950,36.325090,528
18,-119.600950,36.325140,529
18,-119.600950,36.325270,530
18,-119.600950,36.325950,531
18,-119.600830,36.326240,532
18,-119.600827,36.326245,533
18,-119.600730,36.326410,534
18,-119.600580,36.326550,535
18,-119.600460,36.326620,536
18,-119.600340,36.326660,537
18,-119.600190,36.326690,538
18,-119.600101,36.326698,539
18,-119.600080,36.326700,540
18,-119.599950,36.326700,541
18,-119.599810,36.326680,542
18,-119.599680,36.326630,543
18,-119.599570,36.326560,544
18,-119.599470,36.326460,545
18,-119.599410,36.326360,546
18,-119.599380,36.326230,547
18,-119.599387,36.326190,548
18,-119.599400,36.326110,549
18,-119.599470,36.325980,550
18,-119.599550,36.325880,551
18,-119.599660,36.325800,552
18,-119.599990,36.325650,553
18,-119.600340,36.325460,554
18,-119.600790,36.325320,555
18,-119.600950,36.325270,556
18,-119.601340,36.325160,557
18,-119.601403,36.325143,558
18,-119.601790,36.325040,559
18,-119.602680,36.324830,560
18,-119.603210,36.324730,561
18,-119.603680,36.324650,562
18,-119.604280,36.324570,563
18,-119.605120,36.324490,564
18,-119.605830,36.324440,565
18,-119.606090,36.324430,566
18,-119.606700,36.324410,567
18,-119.607216,36.324410,568
18,-119.607990,36.324410,569
18,-119.609050,36.324410,570
18,-119.609650,36.324420,571
18,-119.611090,36.324420,572
18,-119.612860,36.324430,573
18,-119.613480,36.324430,574
18,-119.615540,36.324440,575
18,-119.616810,36.324440,576
18,-119.618580,36.324450,577
18,-119.618950,36.324450,578
18,-119.619284,36.324450,579
18,-119.619320,36.324450,580
18,-119.621390,36.324460,581
18,-119.622470,36.324460,582
18,-119.623150,36.324460,583
18,-119.625350,36.324470,584
18,-119.625890,36.324470,585
18,-119.626900,36.324480,586
18,-119.628480,36.324480,587
18,-119.628631,36.324480,588
18,-119.630810,36.324490,589
18,-119.631620,36.324490,590
18,-119.633360,36.324500,591
18,-119.633580,36.324500,592
18,-119.634100,36.324490,593
18,-119.634890,36.324460,594
18,-119.635700,36.324390,595
18,-119.636260,36.324330,596
18,-119.636740,36.324260,597
18,-119.636990,36.324230,598
18,-119.637220,36.324190,599
18,-119.637718,36.324110,600
18,-119.637970,36.324070,601
18,-119.638270,36.324020,602
18,-119.638870,36.323940,603
18,-119.639300,36.323870,604
18,-119.640380,36.323710,605
18,-119.641300,36.323570,606
18,-119.641940,36.323470,607
18,-119.642880,36.323320,608
18,-119.643470,36.323230,609
18,-119.644160,36.323130,610
18,-119.644500,36.323080,611
18,-119.644850,36.323030,612
18,-119.645400,36.322940,613
18,-119.645485,36.322938,614
18,-119.645880,36.322930,615
18,-119.647022,36.322845,616
18,-119.647100,36.322840,617
18,-119.647410,36.322840,618
18,-119.647710,36.322900,619
18,-119.647930,36.322990,620
18,-119.648034,36.323050,621
18,-119.648170,36.323130,622
18,-119.648420,36.324190,623
18,-119.648488,36.324447,624
18,-119.648530,36.324610,625
18,-119.648650,36.325060,626
18,-119.648890,36.326130,627
18,-119.649337,36.326061,628
18,-119.650460,36.325890,629
18,-119.651530,36.325720,630
18,-119.652070,36.325640,631
18,-119.652414,36.325585,632
18,-119.652513,36.325569,633
18,-119.652668,36.325546,634
18,-119.652870,36.326564,635
20,-119.652690,36.326554,1
20,-119.652414,36.325585,2
20,-119.652668,36.325546,3
20,-119.653670,36.325390,4
20,-119.653543,36.324844,5
20,-119.653420,36.324320,6
20,-119.651810,36.324570,7
20,-119.650210,36.324820,8
20,-119.648620,36.325070,9
20,-119.647010,36.325320,10
20,-119.645430,36.325560,11
20,-119.645330,36.325160,12
20,-119.645220,36.324690,13
20,-119.644960,36.323620,14
20,-119.644810,36.323030,15
20,-119.644790,36.322920,16
20,-119.644685,36.322525,17
20,-119.644680,36.322510,18
20,-119.643420,36.322700,19
20,-119.643080,36.322750,20
20,-119.641480,36.323000,21
20,-119.639890,36.323250,22
20,-119.638290,36.323500,23
20,-119.637078,36.323695,24
20,-119.636990,36.323710,25
20,-119.636990,36.323110,26
20,-119.636990,36.322850,27
20,-119.636990,36.322560,28
20,-119.637000,36.320720,29
20,-119.637000,36.320140,30
20,-119.636960,36.318100,31
20,-119.636961,36.317700,32
20,-119.636970,36.313400,33
20,-119.636967,36.313170,34
20,-119.636940,36.311540,35
20,-119.636930,36.310960,36
20,-119.636930,36.310750,37
20,-119.636913,36.307681,38
20,-119.636910,36.307240,39
20,-119.636930,36.306010,40
20,-119.636930,36.304210,41
20,-119.636931,36.304168,42
20,-119.636930,36.304210,43
20,-119.635420,36.304180,44
20,-119.633930,36.304160,45
20,-119.632473,36.304120,46
20,-119.632440,36.304120,47
20,-119.632465,36.303673,48
20,-119.632463,36.302892,49
20,-119.632440,36.302310,50
20,-119.633940,36.302340,51
20,-119.635430,36.302370,52
20,-119.636791,36.302388,53
20,-119.636930,36.302390,54
20,-119.636930,36.304210,55
20,-119.636930,36.306010,56
20,-119.636915,36.306964,57
20,-119.636910,36.307240,58
20,-119.636930,36.310750,59
20,-119.636930,36.310960,60
20,-119.636936,36.311294,61
20,-119.636940,36.311540,62
20,-119.636970,36.313397,63
20,-119.636970,36.313400,64
20,-119.637290,36.313400,65
20,-119.639350,36.313420,66
20,-119.640370,36.313420,67
20,-119.641050,36.313420,68
20,-119.641310,36.313420,69
20,-119.642550,36.313420,70
20,-119.645865,36.313420,71
20,-119.645920,36.313420,72
20,-119.645930,36.314780,73
20,-119.645930,36.316230,74
20,-119.645830,36.316760,75
20,-119.645750,36.316860,76
20,-119.645660,36.317010,77
20,-119.645540,36.317150,78
20,-119.644590,36.318000,79
20,-119.644470,36.318140,80
20,-119.644370,36.318290,81
20,-119.644290,36.318450,82
20,-119.644240,36.318610,83
20,-119.644210,36.318780,84
20,-119.644210,36.318960,85
20,-119.644220,36.319620,86
20,-119.644230,36.320670,87
20,-119.644320,36.320900,88
20,-119.644440,36.321450,89
20,-119.644560,36.321990,90
20,-119.644589,36.322111,91
20,-119.644680,36.322510,92
20,-119.644790,36.322920,93
20,-119.644810,36.323030,94
20,-119.644960,36.323620,95
20,-119.645220,36.324690,96
20,-119.646810,36.324440,97
20,-119.648410,36.324190,98
20,-119.648620,36.325070,99
20,-119.648660,36.325063,100
20,-119.648620,36.325070,101
20,-119.648864,36.326102,102
20,-119.648870,36.326130,103
20,-119.650460,36.325890,104
20,-119.651530,36.325720,105
20,-119.652010,36.325644,106
20,-119.652070,36.325640,107
20,-119.652414,36.325585,108
20,-119.652668,36.325546,109
20,-119.653508,36.325415,110
20,-119.653670,36.325390,111
20,-119.653827,36.326022,112
20,-119.653930,36.326440,113
20,-119.653122,36.326570,114
20,-119.652883,36.326609,115
20,-119.652706,36.326638,116
20,-119.652485,36.325840,117
25,-119.652689,36.325647,1
25,-119.652883,36.326609,2
25,-119.653930,36.326440,3
25,-119.654644,36.326337,4
25,-119.654970,36.326290,5
25,-119.655110,36.326290,6
25,-119.655110,36.326570,7
25,-119.655120,36.326870,8
25,-119.655120,36.326950,9
25,-119.655140,36.327280,10
25,-119.655154,36.327520,11
25,-119.655160,36.327630,12
25,-119.655180,36.327790,13
25,-119.655200,36.328050,14
25,-119.655690,36.328050,15
25,-119.655810,36.328050,16
25,-119.655980,36.328050,17
25,-119.656760,36.328050,18
25,-119.657380,36.328050,19
25,-119.657546,36.328050,20
25,-119.658170,36.328050,21
25,-119.659210,36.328050,22
25,-119.659360,36.328120,23
25,-119.659570,36.328120,24
25,-119.660030,36.328120,25
25,-119.660460,36.328120,26
25,-119.661740,36.328120,27
25,-119.662270,36.328120,28
25,-119.662990,36.328120,29
25,-119.663292,36.328121,30
25,-119.666500,36.328140,31
25,-119.668490,36.328130,32
25,-119.671300,36.328140,33
25,-119.671770,36.328140,34
25,-119.672060,36.328140,35
25,-119.672433,36.328140,36
25,-119.672790,36.328140,37
25,-119.673000,36.328140,38
25,-119.673610,36.328120,39
25,-119.674230,36.328120,40
25,-119.674910,36.328110,41
25,-119.675000,36.328110,42
25,-119.676840,36.328120,43
25,-119.678748,36.328120,44
25,-119.679190,36.328120,45
25,-119.679180,36.328020,46
25,-119.679203,36.326701,47
25,-119.679210,36.326290,48
25,-119.679210,36.324900,49
25,-119.679070,36.324330,50
25,-119.678810,36.323830,51
25,-119.678541,36.323568,52
25,-119.678480,36.323510,53
25,-119.678080,36.323240,54
25,-119.677990,36.323200,55
25,-119.677750,36.323110,56
25,-119.676980,36.322910,57
25,-119.675610,36.322910,58
25,-119.673030,36.322920,59
25,-119.673033,36.322837,60
25,-119.673060,36.322090,61
25,-119.673061,36.321948,62
25,-119.673060,36.321850,63
25,-119.673050,36.321470,64
25,-119.673000,36.320830,65
25,-119.672960,36.320570,66
25,-119.672950,36.320220,67
25,-119.672960,36.319810,68
25,-119.672970,36.319470,69
25,-119.673004,36.319447,70
25,-119.673270,36.319270,71
25,-119.673470,36.319130,72
25,-119.673800,36.318890,73
25,-119.673930,36.318810,74
25,-119.674070,36.318730,75
25,-119.674220,36.318660,76
25,-119.674360,36.318610,77
25,-119.674390,36.318600,78
25,-119.674780,36.318500,79
25,-119.675200,36.318410,80
25,-119.676390,36.318190,81
25,-119.676890,36.318070,82
25,-119.677120,36.318040,83
25,-119.678050,36.317890,84
25,-119.678550,36.317812,85
25,-119.680040,36.317580,86
25,-119.682220,36.317240,87
25,-119.682880,36.317120,88
25,-119.683350,36.317020,89
25,-119.683800,36.316910,90
25,-119.684710,36.316660,91
25,-119.685410,36.316440,92
25,-119.686370,36.316140,93
25,-119.687251,36.315861,94
25,-119.687510,36.315780,95
25,-119.687890,36.315660,96
25,-119.688330,36.315530,97
25,-119.689230,36.315240,98
25,-119.689670,36.315100,99
25,-119.690350,36.314880,100
25,-119.690790,36.314740,101
25,-119.691230,36.314600,102
25,-119.692130,36.314320,103
25,-119.692241,36.314285,104
25,-119.692770,36.314120,105
25,-119.693940,36.313750,106
25,-119.694380,36.313610,107
25,-119.695340,36.313310,108
25,-119.695990,36.313110,109
25,-119.696580,36.312920,110
25,-119.697530,36.312620,111
25,-119.697920,36.312500,112
25,-119.698530,36.312300,113
25,-119.699100,36.312120,114
25,-119.699550,36.311990,115
25,-119.700480,36.311690,116
25,-119.700920,36.311550,117
25,-119.703740,36.310657,118
25,-119.704330,36.310470,119
25,-119.705640,36.310060,120
25,-119.706290,36.309850,121
25,-119.707590,36.309440,122
25,-119.710360,36.308620,123
25,-119.714030,36.307730,124
25,-119.720170,36.306240,125
25,-119.724010,36.305310,126
25,-119.729320,36.304030,127
25,-119.740630,36.301280,128
25,-119.745500,36.300090,129
25,-119.749410,36.299140,130
25,-119.750460,36.298890,131
25,-119.753400,36.298460,132
25,-119.753930,36.298410,133
25,-119.756590,36.298410,134
25,-119.757720,36.298380,135
25,-119.758600,36.298310,136
25,-119.760550,36.298270,137
25,-119.764680,36.298270,138
25,-119.765410,36.298290,139
25,-119.765710,36.298330,140
25,-119.766030,36.298380,141
25,-119.766320,36.298470,142
25,-119.766610,36.298580,143
25,-119.767140,36.298860,144
25,-119.768880,36.300180,145
25,-119.770680,36.301570,146
25,-119.771080,36.301780,147
25,-119.771430,36.301930,148
25,-119.772000,36.302090,149
25,-119.772390,36.302140,150
25,-119.773370,36.302160,151
25,-119.778640,36.302140,152
25,-119.778950,36.302180,153
25,-119.779450,36.302370,154
25,-119.779680,36.302430,155
25,-119.780310,36.302440,156
25,-119.780820,36.302430,157
25,-119.781320,36.302350,158
25,-119.783290,36.302040,159
25,-119.783540,36.303120,160
25,-119.785170,36.302870,161
25,-119.789750,36.302140,162
25,-119.790010,36.302130,163
25,-119.790850,36.302120,164
25,-119.791060,36.302070,165
25,-119.791200,36.301940,166
25,-119.791240,36.301820,167
25,-119.791217,36.301458,168
25,-119.791230,36.301030,169
25,-119.798220,36.300970,170
25,-119.798440,36.300970,171
25,-119.798780,36.300970,172
25,-119.798780,36.300110,173
25,-119.798790,36.298860,174
25,-119.798800,36.298260,175
25,-119.802010,36.298280,176
25,-119.804510,36.298280,177
25,-119.806270,36.298290,178
25,-119.807720,36.298290,179
25,-119.808120,36.298300,180
25,-119.808340,36.298280,181
25,-119.808540,36.298230,182
25,-119.808720,36.298140,183
25,-119.808860,36.298030,184
25,-119.809010,36.297860,185
25,-119.809090,36.297700,186
25,-119.809150,36.297470,187
25,-119.809210,36.297210,188
25,-119.809290,36.297030,189
25,-119.809420,36.296870,190
25,-119.809543,36.296774,191
25,-119.809600,36.296730,192
25,-119.809840,36.296640,193
25,-119.810380,36.296550,194
25,-119.810710,36.296500,195
25,-119.811600,36.296360,196
25,-119.811450,36.296020,197
25,-119.811310,36.295730,198
25,-119.811130,36.295330,199
25,-119.810840,36.294910,200
25,-119.810443,36.294424,201
25,-119.810390,36.294360,202
25,-119.810270,36.294200,203
25,-119.810150,36.294020,204
25,-119.810010,36.293770,205
25,-119.809870,36.293490,206
25,-119.809370,36.292370,207
25,-119.809270,36.292070,208
25,-119.809180,36.291820,209
25,-119.808970,36.291170,210
25,-119.808630,36.290160,211
25,-119.808582,36.290006,212
25,-119.808560,36.289940,213
25,-119.808430,36.289450,214
25,-119.808310,36.288890,215
25,-119.808250,36.288510,216
25,-119.808200,36.288150,217
25,-119.808140,36.287390,218
25,-119.808100,36.286710,219
25,-119.808129,36.286276,220
25,-119.808140,36.286100,221
25,-119.808230,36.284630,222
25,-119.808250,36.284120,223
25,-119.808250,36.283450,224
25,-119.808240,36.282760,225
25,-119.808220,36.282250,226
25,-119.808210,36.282110,227
25,-119.808210,36.281990,228
25,-119.808200,36.281580,229
25,-119.808198,36.281427,230
25,-119.808170,36.279640,231
25,-119.808140,36.278350,232
25,-119.808114,36.277538,233
25,-119.808090,36.276840,234
25,-119.808020,36.275540,235
25,-119.808010,36.275260,236
25,-119.808000,36.274940,237
25,-119.807940,36.274320,238
25,-119.807840,36.273260,239
25,-119.807820,36.273050,240
25,-119.807760,36.272300,241
25,-119.807750,36.271180,242
25,-119.807740,36.270800,243
25,-119.807720,36.269060,244
25,-119.807720,36.268890,245
25,-119.807720,36.268360,246
25,-119.807700,36.267270,247
25,-119.807690,36.264420,248
25,-119.807700,36.263000,249
25,-119.807710,36.261260,250
25,-119.807710,36.259450,251
25,-119.807740,36.258830,252
25,-119.807800,36.258220,253
25,-119.807880,36.257650,254
25,-119.807960,36.257280,255
25,-119.808120,36.256610,256
25,-119.808290,36.256070,257
25,-119.808460,36.255570,258
25,-119.808780,36.254840,259
25,-119.809030,36.254300,260
25,-119.809200,36.253990,261
25,-119.809480,36.253500,262
25,-119.809840,36.252940,263
25,-119.810120,36.252560,264
25,-119.810400,36.252190,265
25,-119.810660,36.251870,266
25,-119.810990,36.251490,267
25,-119.811370,36.251090,268
25,-119.811810,36.250640,269
25,-119.812150,36.250320,270
25,-119.812350,36.250120,271
25,-119.812750,36.249730,272
25,-119.812990,36.249490,273
25,-119.813330,36.249120,274
25,-119.813690,36.248700,275
25,-119.814040,36.248260,276
25,-119.814360,36.247810,277
25,-119.814670,36.247340,278
25,-119.814960,36.246850,279
25,-119.815230,36.246350,280
25,-119.815350,36.246100,281
25,-119.815670,36.245360,282
25,-119.815850,36.244880,283
25,-119.816010,36.244410,284
25,-119.816130,36.243940,285
25,-119.816190,36.243710,286
25,-119.816240,36.243490,287
25,-119.816330,36.243040,288
25,-119.816360,36.242820,289
25,-119.816420,36.242390,290
25,-119.816460,36.241950,291
25,-119.816480,36.241520,292
25,-119.816490,36.241110,293
25,-119.816480,36.240520,294
25,-119.816450,36.239460,295
25,-119.816435,36.238697,296
25,-119.816420,36.237940,297
25,-119.816360,36.234700,298
25,-119.816330,36.233290,299
25,-119.816330,36.232970,300
25,-119.816280,36.230600,301
25,-119.816190,36.226080,302
25,-119.816190,36.225890,303
25,-119.816190,36.225420,304
25,-119.816180,36.224690,305
25,-119.816180,36.224440,306
25,-119.816160,36.221690,307
25,-119.816160,36.219970,308
25,-119.816150,36.217990,309
25,-119.816150,36.217720,310
25,-119.816150,36.216980,311
25,-119.816140,36.216350,312
25,-119.816140,36.215730,313
25,-119.816130,36.214400,314
25,-119.816120,36.213290,315
25,-119.816120,36.211860,316
25,-119.816120,36.211480,317
25,-119.816110,36.210980,318
25,-119.816110,36.210740,319
25,-119.816110,36.209910,320
25,-119.816110,36.209710,321
25,-119.816100,36.209290,322
25,-119.816130,36.208680,323
25,-119.816210,36.207880,324
25,-119.816280,36.207470,325
25,-119.816400,36.206890,326
25,-119.816450,36.206700,327
25,-119.816490,36.206570,328
25,-119.816600,36.206150,329
25,-119.816720,36.205770,330
25,-119.816850,36.205410,331
25,-119.817090,36.204830,332
25,-119.817380,36.204220,333
25,-119.817710,36.203600,334
25,-119.818230,36.202790,335
25,-119.818960,36.201780,336
25,-119.819400,36.201160,337
25,-119.820100,36.200210,338
25,-119.820780,36.199260,339
25,-119.821640,36.198070,340
25,-119.822041,36.197518,341
25,-119.822120,36.197410,342
25,-119.822230,36.197260,343
25,-119.822570,36.196790,344
25,-119.824590,36.194010,345
25,-119.824627,36.193958,346
25,-119.824590,36.194010,347
25,-119.824280,36.193870,348
25,-119.824301,36.193803,349
25,-119.824320,36.193740,350
25,-119.824380,36.193450,351
25,-119.824392,36.193273,352
25,-119.824400,36.193130,353
25,-119.822530,36.193120,354
25,-119.820591,36.193120,355
25,-119.820540,36.193120,356
25,-119.820520,36.190670,357
25,-119.820503,36.189571,358
25,-119.820500,36.189420,359
25,-119.820680,36.189510,360
25,-119.820920,36.189560,361
25,-119.821190,36.189590,362
25,-119.822328,36.189590,363
25,-119.822520,36.189590,364
25,-119.823610,36.189590,365
25,-119.823860,36.189570,366
25,-119.824110,36.189540,367
25,-119.824229,36.189510,368
25,-119.824270,36.189500,369
25,-119.824410,36.189420,370
25,-119.825450,36.189420,371
25,-119.827300,36.189420,372
25,-119.827807,36.189420,373
25,-119.827910,36.189420,374
25,-119.828170,36.189060,375
25,-119.830580,36.185720,376
25,-119.830816,36.185396,377
25,-119.831360,36.184650,378
25,-119.832830,36.182620,379
25,-119.833230,36.182080,380
25,-119.834090,36.180870,381
25,-119.834320,36.180560,382
25,-119.834640,36.180110,383
25,-119.834870,36.179790,384
25,-119.835280,36.179230,385
25,-119.835880,36.178410,386
25,-119.836680,36.177300,387
25,-119.837550,36.176110,388
25,-119.840430,36.172130,389
25,-119.841900,36.170100,390
25,-119.842790,36.168870,391
25,-119.843190,36.168350,392
25,-119.843670,36.167820,393
25,-119.844210,36.167270,394
25,-119.844890,36.166660,395
25,-119.846480,36.165300,396
25,-119.848140,36.163890,397
25,-119.850030,36.162280,398
25,-119.851460,36.161050,399
25,-119.851610,36.160920,400
25,-119.852010,36.160590,401
25,-119.852960,36.159770,402
25,-119.854410,36.158540,403
25,-119.855960,36.157220,404
25,-119.857200,36.156170,405
25,-119.859140,36.154500,406
25,-119.860940,36.152980,407
25,-119.862110,36.151980,408
25,-119.863300,36.150960,409
25,-119.864790,36.149680,410
25,-119.866310,36.148400,411
25,-119.867720,36.147200,412
25,-119.869550,36.145650,413
25,-119.872050,36.143520,414
25,-119.873050,36.142670,415
25,-119.874810,36.141170,416
25,-119.875950,36.140200,417
25,-119.877970,36.138500,418
25,-119.878680,36.137900,419
25,-119.878860,36.137740,420
25,-119.879060,36.137550,421
25,-119.879540,36.137040,422
25,-119.880040,36.136500,423
25,-119.880790,36.135660,424
25,-119.881190,36.135220,425
25,-119.881590,36.134779,426
25,-119.885320,36.130670,427
25,-119.887680,36.128060,428
25,-119.889430,36.126120,429
25,-119.890500,36.124960,430
25,-119.891660,36.123670,431
25,-119.891740,36.123590,432
25,-119.892090,36.123190,433
25,-119.892730,36.122460,434
25,-119.892890,36.122270,435
25,-119.893130,36.121930,436
25,-119.893250,36.121730,437
25,-119.893370,36.121550,438
25,-119.893950,36.120620,439
25,-119.895060,36.118840,440
25,-119.897080,36.115610,441
25,-119.899410,36.111880,442
25,-119.900250,36.110540,443
25,-119.900920,36.109440,444
25,-119.901310,36.108840,445
25,-119.904110,36.104340,446
25,-119.906270,36.100860,447
25,-119.910490,36.094060,448
25,-119.910670,36.093770,449
25,-119.910940,36.093340,450
25,-119.912040,36.091570,451
25,-119.912900,36.090200,452
25,-119.913350,36.089470,453
25,-119.914220,36.088120,454
25,-119.914500,36.087740,455
25,-119.915391,36.086673,456
25,-119.915710,36.086290,457
25,-119.917010,36.084730,458
25,-119.917970,36.083600,459
25,-119.918340,36.083140,460
25,-119.919100,36.082240,461
25,-119.919670,36.081550,462
25,-119.920820,36.080190,463
25,-119.922170,36.078580,464
25,-119.923350,36.077170,465
25,-119.924700,36.075550,466
25,-119.925670,36.074400,467
25,-119.927190,36.072580,468
25,-119.928340,36.071210,469
25,-119.928910,36.070540,470
25,-119.929750,36.069680,471
25,-119.930850,36.068620,472
25,-119.931720,36.067790,473
25,-119.936830,36.062840,474
25,-119.938330,36.061400,475
25,-119.938960,36.060800,476
25,-119.939340,36.060430,477
25,-119.939540,36.060230,478
25,-119.939720,36.060020,479
25,-119.939910,36.059800,480
25,-119.940060,36.059590,481
25,-119.940220,36.059360,482
25,-119.940430,36.058980,483
25,-119.940730,36.058410,484
25,-119.941830,36.056280,485
25,-119.942550,36.054880,486
25,-119.942670,36.054660,487
25,-119.943130,36.053760,488
25,-119.943560,36.052960,489
25,-119.943820,36.052460,490
25,-119.944390,36.051350,491
25,-119.944740,36.050660,492
25,-119.944840,36.050460,493
25,-119.944950,36.050260,494
25,-119.945300,36.049590,495
25,-119.945690,36.048960,496
25,-119.945850,36.048750,497
25,-119.946020,36.048540,498
25,-119.946220,36.048340,499
25,-119.947090,36.047570,500
25,-119.948710,36.046250,501
25,-119.949640,36.045480,502
25,-119.950570,36.044720,503
25,-119.952420,36.043210,504
25,-119.954230,36.041720,505
25,-119.955550,36.040640,506
25,-119.956820,36.039610,507
25,-119.957410,36.039120,508
25,-119.957698,36.038816,509
25,-119.957760,36.038750,510
25,-119.957910,36.038570,511
25,-119.958210,36.038160,512
25,-119.958340,36.037970,513
25,-119.958560,36.037560,514
25,-119.958650,36.037360,515
25,-119.958730,36.037160,516
25,-119.958870,36.036760,517
25,-119.958920,36.036570,518
25,-119.958960,36.036350,519
25,-119.958980,36.036160,520
25,-119.959020,36.035520,521
25,-119.958990,36.034170,522
25,-119.958990,36.032970,523
25,-119.959010,36.031770,524
25,-119.959030,36.029980,525
25,-119.959070,36.027670,526
25,-119.959100,36.024910,527
25,-119.959150,36.022150,528
25,-119.959180,36.020450,529
25,-119.959236,36.016152,530
25,-119.959280,36.012740,531
25,-119.959290,36.012300,532
25,-119.959291,36.012189,533
25,-119.959290,36.012050,534
25,-119.959290,36.011850,535
25,-119.959300,36.011590,536
25,-119.959309,36.010413,537
25,-119.959310,36.010260,538
25,-119.960220,36.010260,539
25,-119.961050,36.010260,540
25,-119.961790,36.010250,541
25,-119.962550,36.010250,542
25,-119.963290,36.010250,543
25,-119.964000,36.010250,544
25,-119.964760,36.010250,545
25,-119.965310,36.010250,546
25,-119.965311,36.010209,547
25,-119.965348,36.008343,548
25,-119.965350,36.008240,549
25,-119.964780,36.008230,550
25,-119.964040,36.008220,551
25,-119.963280,36.008220,552
25,-119.962530,36.008220,553
25,-119.961790,36.008230,554
25,-119.961050,36.008230,555
25,-119.960379,36.008221,556
25,-119.960230,36.008220,557
25,-119.960230,36.009220,558
25,-119.960180,36.009220,559
25,-119.959500,36.009228,560
25,-119.959320,36.009230,561
25,-119.959330,36.008470,562
25,-119.959330,36.008220,563
25,-119.959350,36.007800,564
25,-119.959360,36.007160,565
25,-119.959380,36.006670,566
25,-119.959380,36.006560,567
25,-119.959390,36.005970,568
25,-119.959414,36.004653,569
25,-119.959420,36.004280,570
25,-119.959430,36.002940,571
25,-119.959450,36.002050,572
25,-119.959460,36.000970,573
25,-119.959500,35.998580,574
25,-119.959510,35.997870,575
25,-119.959550,35.995610,576
25,-119.959570,35.993800,577
25,-119.959580,35.993000,578
25,-119.959590,35.992460,579
25,-119.959590,35.992190,580
25,-119.959590,35.991980,581
25,-119.959600,35.991520,582
25,-119.959620,35.989970,583
25,-119.959638,35.989064,584
25,-119.959640,35.988950,585
25,-119.959650,35.988470,586
25,-119.959680,35.988130,587
25,-119.959700,35.987660,588
25,-119.959710,35.987080,589
25,-119.959720,35.986640,590
25,-119.959830,35.986420,591
25,-119.959840,35.986240,592
